Entity,Code,Year,Annual precipitation anomaly,id,,
Costa Rica,CRI,1952,-93.80301,188,,
Costa Rica,CRI,1953,13.629417,188,,
Costa Rica,CRI,1954,190.57567,188,,
Costa Rica,CRI,1955,774.3954,188,,
Costa Rica,CRI,1956,632.28485,188,,
Costa Rica,CRI,1957,-522.1293,188,,
Costa Rica,CRI,1958,253.13615,188,,
Costa Rica,CRI,1959,-979.84937,188,,
Costa Rica,CRI,1960,-454.78317,188,,
Costa Rica,CRI,1961,-801.29706,188,,
Costa Rica,CRI,1962,-8.088409,188,,
Costa Rica,CRI,1963,-195.16298,188,,
Costa Rica,CRI,1964,-483.3761,188,,
Costa Rica,CRI,1965,-258.1633,188,,
Costa Rica,CRI,1966,94.94609,188,,
Costa Rica,CRI,1967,-136.05348,188,,
Costa Rica,CRI,1968,27.06399,188,,
Costa Rica,CRI,1969,610.73517,188,,
Costa Rica,CRI,1970,1113.4276,188,,
Costa Rica,CRI,1971,393.2054,188,,
Costa Rica,CRI,1972,28.163002,188,,
Costa Rica,CRI,1973,770.8826,188,,
Costa Rica,CRI,1974,185.1907,188,,
Costa Rica,CRI,1975,730.43005,188,,
Costa Rica,CRI,1976,-230.47824,188,,
Costa Rica,CRI,1977,-434.08835,188,,
Costa Rica,CRI,1978,144.82626,188,,
Costa Rica,CRI,1979,279.7243,188,,
Costa Rica,CRI,1980,-77.060715,188,,
Costa Rica,CRI,1981,403.0898,188,,
Costa Rica,CRI,1982,-447.9291,188,,
Costa Rica,CRI,1983,-641.35913,188,,
Costa Rica,CRI,1984,-401.33795,188,,
Costa Rica,CRI,1985,-463.36047,188,,
Costa Rica,CRI,1986,-328.8709,188,,
Costa Rica,CRI,1987,-273.4303,188,,
Costa Rica,CRI,1988,122.52654,188,,
Costa Rica,CRI,1989,-483.49777,188,,
Costa Rica,CRI,1990,-236.33151,188,,
Costa Rica,CRI,1991,-630.4654,188,,
Costa Rica,CRI,1992,-688.6295,188,,
Costa Rica,CRI,1993,-87.630295,188,,
Costa Rica,CRI,1994,-702.9877,188,,
Costa Rica,CRI,1995,575.33527,188,,
Costa Rica,CRI,1996,381.23505,188,,
Costa Rica,CRI,1997,-723.6088,188,,
Costa Rica,CRI,1998,-3.249527,188,,
Costa Rica,CRI,1999,537.0981,188,,
Costa Rica,CRI,2000,-6.0787807,188,,
Costa Rica,CRI,2001,-33.475746,188,,
Costa Rica,CRI,2002,-216.85852,188,,
Costa Rica,CRI,2003,118.52469,188,,
Costa Rica,CRI,2004,280.75922,188,,
Costa Rica,CRI,2005,65.900375,188,,
Costa Rica,CRI,2006,-281.03455,188,,
Costa Rica,CRI,2007,421.99164,188,,
Costa Rica,CRI,2008,634.07513,188,,
Costa Rica,CRI,2009,-23.547935,188,,
Costa Rica,CRI,2010,1518.6934,188,,
Costa Rica,CRI,2011,308.9515,188,,
Costa Rica,CRI,2012,-310.58734,188,,
Costa Rica,CRI,2013,-220.06662,188,,
Costa Rica,CRI,2014,-131.4438,188,,
Costa Rica,CRI,2015,-465.3901,188,,
Costa Rica,CRI,2016,38.86493,188,,
Costa Rica,CRI,2017,159.81474,188,,
Costa Rica,CRI,2018,-297.66354,188,,
Costa Rica,CRI,2019,-478.66025,188,,
Costa Rica,CRI,2020,260.1344,188,,
Costa Rica,CRI,2021,-143.13193,188,,
Costa Rica,CRI,2022,331.41406,188,,
Costa Rica,CRI,2023,-479.06683,188,,
Costa Rica,CRI,2024,446.45526,188,,
Cote d'Ivoire,CIV,1940,-132.13814,384,,
Cote d'Ivoire,CIV,1941,11.79935,384,,
Cote d'Ivoire,CIV,1942,-222.00627,384,,
Cote d'Ivoire,CIV,1943,-331.73248,384,,
Cote d'Ivoire,CIV,1944,42.265694,384,,
Cote d'Ivoire,CIV,1945,-273.71347,384,,
Cote d'Ivoire,CIV,1946,-218.92003,384,,
Cote d'Ivoire,CIV,1947,-157.1651,384,,
Cote d'Ivoire,CIV,1948,-177.38068,384,,
Cote d'Ivoire,CIV,1949,-56.32463,384,,
Cote d'Ivoire,CIV,1950,-89.309265,384,,
Cote d'Ivoire,CIV,1951,-65.65707,384,,
Cote d'Ivoire,CIV,1952,50.756634,384,,
Cote d'Ivoire,CIV,1953,-99.93755,384,,
Cote d'Ivoire,CIV,1954,-108.76941,384,,
Cote d'Ivoire,CIV,1955,-89.65068,384,,
Cote d'Ivoire,CIV,1956,-6.4886665,384,,
Cote d'Ivoire,CIV,1957,288.7139,384,,
Cote d'Ivoire,CIV,1958,-223.57388,384,,
Cote d'Ivoire,CIV,1959,-59.37321,384,,
Cote d'Ivoire,CIV,1960,-56.971367,384,,
Cote d'Ivoire,CIV,1961,-239.87491,384,,
Cote d'Ivoire,CIV,1962,48.080536,384,,
Cote d'Ivoire,CIV,1963,177.44482,384,,
Cote d'Ivoire,CIV,1964,-201.69464,384,,
Cote d'Ivoire,CIV,1965,-34.928577,384,,
Cote d'Ivoire,CIV,1966,-69.19422,384,,
Cote d'Ivoire,CIV,1967,110.01819,384,,
Cote d'Ivoire,CIV,1968,561.36914,384,,
Cote d'Ivoire,CIV,1969,197.57927,384,,
Cote d'Ivoire,CIV,1970,52.60824,384,,
Cote d'Ivoire,CIV,1971,295.63898,384,,
Cote d'Ivoire,CIV,1972,139.4398,384,,
Cote d'Ivoire,CIV,1973,127.47525,384,,
Cote d'Ivoire,CIV,1974,53.31011,384,,
Cote d'Ivoire,CIV,1975,-22.40989,384,,
Cote d'Ivoire,CIV,1976,37.331547,384,,
Cote d'Ivoire,CIV,1977,-29.84317,384,,
Cote d'Ivoire,CIV,1978,104.99068,384,,
Cote d'Ivoire,CIV,1979,342.12006,384,,
Cote d'Ivoire,CIV,1980,258.77722,384,,
Cote d'Ivoire,CIV,1981,7.585213,384,,
Cote d'Ivoire,CIV,1982,-16.18969,384,,
Cote d'Ivoire,CIV,1983,-201.10287,384,,
Cote d'Ivoire,CIV,1984,242.07565,384,,
Cote d'Ivoire,CIV,1985,199.6986,384,,
Cote d'Ivoire,CIV,1986,23.985367,384,,
Cote d'Ivoire,CIV,1987,154.82167,384,,
Cote d'Ivoire,CIV,1988,227.79327,384,,
Cote d'Ivoire,CIV,1989,148.31233,384,,
Cote d'Ivoire,CIV,1990,47.03224,384,,
Cote d'Ivoire,CIV,1991,101.90061,384,,
Cote d'Ivoire,CIV,1992,-6.3645186,384,,
Cote d'Ivoire,CIV,1993,96.39373,384,,
Cote d'Ivoire,CIV,1994,-11.9306,384,,
Cote d'Ivoire,CIV,1995,216.16151,384,,
Cote d'Ivoire,CIV,1996,66.32712,384,,
Cote d'Ivoire,CIV,1997,-45.53722,384,,
Cote d'Ivoire,CIV,1998,28.110846,384,,
Cote d'Ivoire,CIV,1999,138.46301,384,,
Cote d'Ivoire,CIV,2000,-130.67499,384,,
Cote d'Ivoire,CIV,2001,-176.74135,384,,
Cote d'Ivoire,CIV,2002,-28.775747,384,,
Cote d'Ivoire,CIV,2003,59.706394,384,,
Cote d'Ivoire,CIV,2004,-66.97122,384,,
Cote d'Ivoire,CIV,2005,-34.373814,384,,
Cote d'Ivoire,CIV,2006,-124.794716,384,,
Cote d'Ivoire,CIV,2007,45.352776,384,,
Cote d'Ivoire,CIV,2008,99.79119,384,,
Cote d'Ivoire,CIV,2009,-51.579163,384,,
Cote d'Ivoire,CIV,2010,86.92927,384,,
Cote d'Ivoire,CIV,2011,-86.347176,384,,
Cote d'Ivoire,CIV,2012,-21.612732,384,,
Cote d'Ivoire,CIV,2013,-141.72372,384,,
Cote d'Ivoire,CIV,2014,33.502426,384,,
Cote d'Ivoire,CIV,2015,-134.32703,384,,
Cote d'Ivoire,CIV,2016,-82.05704,384,,
Cote d'Ivoire,CIV,2017,-17.54766,384,,
Cote d'Ivoire,CIV,2018,160.60925,384,,
Cote d'Ivoire,CIV,2019,162.37784,384,,
Cote d'Ivoire,CIV,2020,-134.26727,384,,
Cote d'Ivoire,CIV,2021,-20.749792,384,,
Cote d'Ivoire,CIV,2022,-35.05709,384,,
Cote d'Ivoire,CIV,2023,-126.707375,384,,
Cote d'Ivoire,CIV,2024,-245.16046,384,,
Croatia,HRV,1940,-85.55606,191,,
Croatia,HRV,1941,-95.04582,191,,
Croatia,HRV,1942,-259.97498,191,,
Croatia,HRV,1943,-239.37816,191,,
Croatia,HRV,1944,0.84386253,191,,
Croatia,HRV,1945,-272.1416,191,,
Croatia,HRV,1946,-298.92145,191,,
Croatia,HRV,1947,-235.13913,191,,
Croatia,HRV,1948,-113.11154,191,,
Croatia,HRV,1949,-346.74213,191,,
Croatia,HRV,1950,-197.05666,191,,
Croatia,HRV,1951,-61.02723,191,,
Croatia,HRV,1952,-0.25195312,191,,
Croatia,HRV,1953,-265.5125,191,,
Croatia,HRV,1954,-103.62596,191,,
Croatia,HRV,1955,131.11418,191,,
Croatia,HRV,1956,-197.04218,191,,
Croatia,HRV,1957,-163.69858,191,,
Croatia,HRV,1958,-130.88301,191,,
Croatia,HRV,1959,46.067738,191,,
Croatia,HRV,1960,141.6518,191,,
Croatia,HRV,1961,-118.81972,191,,
Croatia,HRV,1962,15.057184,191,,
Croatia,HRV,1963,74.29129,191,,
Croatia,HRV,1964,117.54634,191,,
Croatia,HRV,1965,211.90521,191,,
Croatia,HRV,1966,184.34932,191,,
Croatia,HRV,1967,-13.518148,191,,
Croatia,HRV,1968,29.73293,191,,
Croatia,HRV,1969,238.65219,191,,
Croatia,HRV,1970,64.241516,191,,
Croatia,HRV,1971,-114.061714,191,,
Croatia,HRV,1972,376.66068,191,,
Croatia,HRV,1973,-101.322174,191,,
Croatia,HRV,1974,197.81921,191,,
Croatia,HRV,1975,-38.95737,191,,
Croatia,HRV,1976,33.090416,191,,
Croatia,HRV,1977,39.692596,191,,
Croatia,HRV,1978,24.693775,191,,
Croatia,HRV,1979,84.26639,191,,
Croatia,HRV,1980,191.75293,191,,
Croatia,HRV,1981,65.27401,191,,
Croatia,HRV,1982,-47.394882,191,,
Croatia,HRV,1983,-275.2895,191,,
Croatia,HRV,1984,92.81808,191,,
Croatia,HRV,1985,-72.03522,191,,
Croatia,HRV,1986,-91.81614,191,,
Croatia,HRV,1987,-36.319378,191,,
Croatia,HRV,1988,-116.10965,191,,
Croatia,HRV,1989,-106.92407,191,,
Croatia,HRV,1990,-167.18039,191,,
Croatia,HRV,1991,-34.890495,191,,
Croatia,HRV,1992,-121.103325,191,,
Croatia,HRV,1993,-66.21564,191,,
Croatia,HRV,1994,-171.80075,191,,
Croatia,HRV,1995,152.97525,191,,
Croatia,HRV,1996,92.43722,191,,
Croatia,HRV,1997,-63.60618,191,,
Croatia,HRV,1998,-34.432434,191,,
Croatia,HRV,1999,115.44077,191,,
Croatia,HRV,2000,-184.83957,191,,
Croatia,HRV,2001,8.893848,191,,
Croatia,HRV,2002,133.18047,191,,
Croatia,HRV,2003,-294.13742,191,,
Croatia,HRV,2004,153.28212,191,,
Croatia,HRV,2005,61.349697,191,,
Croatia,HRV,2006,-96.79253,191,,
Croatia,HRV,2007,-40.270363,191,,
Croatia,HRV,2008,-13.673119,191,,
Croatia,HRV,2009,14.445282,191,,
Croatia,HRV,2010,327.96716,191,,
Croatia,HRV,2011,-389.02512,191,,
Croatia,HRV,2012,-113.436104,191,,
Croatia,HRV,2013,151.80573,191,,
Croatia,HRV,2014,381.66296,191,,
Croatia,HRV,2015,-109.52583,191,,
Croatia,HRV,2016,71.66023,191,,
Croatia,HRV,2017,-1.0911255,191,,
Croatia,HRV,2018,38.343582,191,,
Croatia,HRV,2019,113.61454,191,,
Croatia,HRV,2020,-82.21886,191,,
Croatia,HRV,2021,-24.71302,191,,
Croatia,HRV,2022,-155.40462,191,,
Croatia,HRV,2023,185.73567,191,,
Croatia,HRV,2024,-36.305824,191,,
Cuba,CUB,1940,-55.47207,192,,
Cuba,CUB,1941,-146.70772,192,,
Cuba,CUB,1942,-31.803793,192,,
Cuba,CUB,1943,63.40763,192,,
Cuba,CUB,1944,-53.757862,192,,
Cuba,CUB,1945,-69.230515,192,,
Cuba,CUB,1946,-55.902023,192,,
Cuba,CUB,1947,62.02085,192,,
Cuba,CUB,1948,265.31506,192,,
Cuba,CUB,1949,-56.49933,192,,
Cuba,CUB,1950,-54.150852,192,,
Cuba,CUB,1951,-155.78816,192,,
Cuba,CUB,1952,-16.8048,192,,
Cuba,CUB,1953,-40.922054,192,,
Cuba,CUB,1954,99.541275,192,,
Cuba,CUB,1955,-171.97964,192,,
Cuba,CUB,1956,-266.9523,192,,
Cuba,CUB,1957,-32.688923,192,,
Cuba,CUB,1958,55.51788,192,,
Cuba,CUB,1959,-142.68478,192,,
Cuba,CUB,1960,269.48462,192,,
Cuba,CUB,1961,-45.715576,192,,
Cuba,CUB,1962,-156.11134,192,,
Cuba,CUB,1963,329.34476,192,,
Cuba,CUB,1964,134.52129,192,,
Cuba,CUB,1965,-202.01144,192,,
Cuba,CUB,1966,144.85527,192,,
Cuba,CUB,1967,-189.87386,192,,
Cuba,CUB,1968,160.32695,192,,
Cuba,CUB,1969,269.6312,192,,
Cuba,CUB,1970,-72.87555,192,,
Cuba,CUB,1971,-23.86872,192,,
Cuba,CUB,1972,191.91423,192,,
Cuba,CUB,1973,127.46837,192,,
Cuba,CUB,1974,-116.452034,192,,
Cuba,CUB,1975,-130.01137,192,,
Cuba,CUB,1976,29.742441,192,,
Cuba,CUB,1977,117.35421,192,,
Cuba,CUB,1978,286.1306,192,,
Cuba,CUB,1979,193.19699,192,,
Cuba,CUB,1980,75.97431,192,,
Cuba,CUB,1981,-79.801,192,,
Cuba,CUB,1982,-25.126677,192,,
Cuba,CUB,1983,214.81146,192,,
Cuba,CUB,1984,-33.40615,192,,
Cuba,CUB,1985,70.30194,192,,
Cuba,CUB,1986,-143.94658,192,,
Cuba,CUB,1987,161.83101,192,,
Cuba,CUB,1988,207.47922,192,,
Cuba,CUB,1989,-51.750214,192,,
Cuba,CUB,1990,-29.073746,192,,
Cuba,CUB,1991,39.639484,192,,
Cuba,CUB,1992,-43.038948,192,,
Cuba,CUB,1993,105.35479,192,,
Cuba,CUB,1994,18.874475,192,,
Cuba,CUB,1995,71.72352,192,,
Cuba,CUB,1996,48.941177,192,,
Cuba,CUB,1997,-145.07484,192,,
Cuba,CUB,1998,-32.907173,192,,
Cuba,CUB,1999,61.203087,192,,
Cuba,CUB,2000,-244.01917,192,,
Cuba,CUB,2001,-99.31706,192,,
Cuba,CUB,2002,-7.3721204,192,,
Cuba,CUB,2003,-90.90098,192,,
Cuba,CUB,2004,-333.6694,192,,
Cuba,CUB,2005,177.67249,192,,
Cuba,CUB,2006,23.034325,192,,
Cuba,CUB,2007,301.95303,192,,
Cuba,CUB,2008,-6.569169,192,,
Cuba,CUB,2009,-140.0021,192,,
Cuba,CUB,2010,51.88287,192,,
Cuba,CUB,2011,-2.523017,192,,
Cuba,CUB,2012,78.55763,192,,
Cuba,CUB,2013,-26.780947,192,,
Cuba,CUB,2014,-53.869106,192,,
Cuba,CUB,2015,-98.43793,192,,
Cuba,CUB,2016,-63.350864,192,,
Cuba,CUB,2017,226.0485,192,,
Cuba,CUB,2018,78.13914,192,,
Cuba,CUB,2019,-18.814766,192,,
Cuba,CUB,2020,123.6231,192,,
Cuba,CUB,2021,-194.79126,192,,
Cuba,CUB,2022,-94.07359,192,,
Cuba,CUB,2023,-27.12544,192,,
Cuba,CUB,2024,51.414463,192,,
Cyprus,CYP,1940,77.88507,196,,
Cyprus,CYP,1941,24.578745,196,,
Cyprus,CYP,1942,47.88762,196,,
Cyprus,CYP,1943,5.999649,196,,
Cyprus,CYP,1944,83.24577,196,,
Cyprus,CYP,1945,16.920525,196,,
Cyprus,CYP,1946,-41.557323,196,,
Cyprus,CYP,1947,55.922653,196,,
Cyprus,CYP,1948,55.95691,196,,
Cyprus,CYP,1949,120.60648,196,,
Cyprus,CYP,1950,6.590151,196,,
Cyprus,CYP,1951,49.309322,196,,
Cyprus,CYP,1952,46.922256,196,,
Cyprus,CYP,1953,51.17407,196,,
Cyprus,CYP,1954,182.27449,196,,
Cyprus,CYP,1955,-14.842718,196,,
Cyprus,CYP,1956,-48.81798,196,,
Cyprus,CYP,1957,63.261703,196,,
Cyprus,CYP,1958,-80.77437,196,,
Cyprus,CYP,1959,-95.73399,196,,
Cyprus,CYP,1960,-96.00694,196,,
Cyprus,CYP,1961,16.003178,196,,
Cyprus,CYP,1962,-18.234156,196,,
Cyprus,CYP,1963,-26.72711,196,,
Cyprus,CYP,1964,31.124756,196,,
Cyprus,CYP,1965,47.36862,196,,
Cyprus,CYP,1966,90.945786,196,,
Cyprus,CYP,1967,152.17967,196,,
Cyprus,CYP,1968,155.94687,196,,
Cyprus,CYP,1969,93.727196,196,,
Cyprus,CYP,1970,-33.835682,196,,
Cyprus,CYP,1971,89.829796,196,,
Cyprus,CYP,1972,119.716515,196,,
Cyprus,CYP,1973,-148.72867,196,,
Cyprus,CYP,1974,89.4092,196,,
Cyprus,CYP,1975,78.25598,196,,
Cyprus,CYP,1976,28.35452,196,,
Cyprus,CYP,1977,0.6061554,196,,
Cyprus,CYP,1978,51.618755,196,,
Cyprus,CYP,1979,38.861893,196,,
Cyprus,CYP,1980,-57.00094,196,,
Cyprus,CYP,1981,96.51044,196,,
Cyprus,CYP,1982,-54.551365,196,,
Cyprus,CYP,1983,-13.333818,196,,
Cyprus,CYP,1984,28.375216,196,,
Cyprus,CYP,1985,9.263326,196,,
Cyprus,CYP,1986,-23.596012,196,,
Cyprus,CYP,1987,2.6489844,196,,
Cyprus,CYP,1988,76.30038,196,,
Cyprus,CYP,1989,-87.438324,196,,
Cyprus,CYP,1990,-164.47011,196,,
Cyprus,CYP,1991,153.53133,196,,
Cyprus,CYP,1992,3.1977177,196,,
Cyprus,CYP,1993,-95.46248,196,,
Cyprus,CYP,1994,103.64998,196,,
Cyprus,CYP,1995,-148.18117,196,,
Cyprus,CYP,1996,32.90483,196,,
Cyprus,CYP,1997,-23.636583,196,,
Cyprus,CYP,1998,-44.4855,196,,
Cyprus,CYP,1999,-124.79946,196,,
Cyprus,CYP,2000,12.650682,196,,
Cyprus,CYP,2001,39.30591,196,,
Cyprus,CYP,2002,-14.584,196,,
Cyprus,CYP,2003,47.99846,196,,
Cyprus,CYP,2004,47.30888,196,,
Cyprus,CYP,2005,-95.05626,196,,
Cyprus,CYP,2006,-43.1451,196,,
Cyprus,CYP,2007,-41.190254,196,,
Cyprus,CYP,2008,-157.32599,196,,
Cyprus,CYP,2009,74.64685,196,,
Cyprus,CYP,2010,-82.278824,196,,
Cyprus,CYP,2011,37.759624,196,,
Cyprus,CYP,2012,197.51665,196,,
Cyprus,CYP,2013,-78.52568,196,,
Cyprus,CYP,2014,-28.708855,196,,
Cyprus,CYP,2015,17.162104,196,,
Cyprus,CYP,2016,-92.960396,196,,
Cyprus,CYP,2017,-79.33327,196,,
Cyprus,CYP,2018,66.92154,196,,
Cyprus,CYP,2019,246.85294,196,,
Cyprus,CYP,2020,68.26635,196,,
Cyprus,CYP,2021,-68.31018,196,,
Cyprus,CYP,2022,-24.909988,196,,
Cyprus,CYP,2023,-12.75573,196,,
Cyprus,CYP,2024,13.988906,196,,
Czechia,CZE,1940,-72.94197,203,,
Czechia,CZE,1941,206.23303,203,,
Czechia,CZE,1942,-227.60258,203,,
Czechia,CZE,1943,-233.85294,203,,
Czechia,CZE,1944,-75.749916,203,,
Czechia,CZE,1945,-121.67757,203,,
Czechia,CZE,1946,-143.6808,203,,
Czechia,CZE,1947,-153.2504,203,,
Czechia,CZE,1948,-123.462456,203,,
Czechia,CZE,1949,-95.10628,203,,
Czechia,CZE,1950,-163.5903,203,,
Czechia,CZE,1951,-191.22083,203,,
Czechia,CZE,1952,-68.59732,203,,
Czechia,CZE,1953,-252.12086,203,,
Czechia,CZE,1954,-11.501339,203,,
Czechia,CZE,1955,-53.441063,203,,
Czechia,CZE,1956,-46.91415,203,,
Czechia,CZE,1957,-60.28749,203,,
Czechia,CZE,1958,8.796406,203,,
Czechia,CZE,1959,-166.30273,203,,
Czechia,CZE,1960,21.833942,203,,
Czechia,CZE,1961,-36.79288,203,,
Czechia,CZE,1962,-92.537796,203,,
Czechia,CZE,1963,-60.593044,203,,
Czechia,CZE,1964,2.0987568,203,,
Czechia,CZE,1965,145.20586,203,,
Czechia,CZE,1966,157.68321,203,,
Czechia,CZE,1967,50.309082,203,,
Czechia,CZE,1968,12.389259,203,,
Czechia,CZE,1969,-92.06413,203,,
Czechia,CZE,1970,80.51364,203,,
Czechia,CZE,1971,-32.38974,203,,
Czechia,CZE,1972,-18.905638,203,,
Czechia,CZE,1973,-130.4307,203,,
Czechia,CZE,1974,100.941986,203,,
Czechia,CZE,1975,-29.232622,203,,
Czechia,CZE,1976,-71.84382,203,,
Czechia,CZE,1977,85.015594,203,,
Czechia,CZE,1978,-27.231365,203,,
Czechia,CZE,1979,85.668274,203,,
Czechia,CZE,1980,32.141376,203,,
Czechia,CZE,1981,195.88339,203,,
Czechia,CZE,1982,-137.11623,203,,
Czechia,CZE,1983,-93.46832,203,,
Czechia,CZE,1984,4.382345,203,,
Czechia,CZE,1985,3.4319158,203,,
Czechia,CZE,1986,0.95378494,203,,
Czechia,CZE,1987,99.46739,203,,
Czechia,CZE,1988,24.393219,203,,
Czechia,CZE,1989,-77.291275,203,,
Czechia,CZE,1990,-112.34439,203,,
Czechia,CZE,1991,-102.94986,203,,
Czechia,CZE,1992,-95.02586,203,,
Czechia,CZE,1993,-45.67515,203,,
Czechia,CZE,1994,-39.713833,203,,
Czechia,CZE,1995,147.26428,203,,
Czechia,CZE,1996,-1.6754208,203,,
Czechia,CZE,1997,26.670052,203,,
Czechia,CZE,1998,38.686707,203,,
Czechia,CZE,1999,-34.797424,203,,
Czechia,CZE,2000,11.386242,203,,
Czechia,CZE,2001,109.83645,203,,
Czechia,CZE,2002,166.23688,203,,
Czechia,CZE,2003,-206.36087,203,,
Czechia,CZE,2004,-21.871214,203,,
Czechia,CZE,2005,75.99468,203,,
Czechia,CZE,2006,-13.241152,203,,
Czechia,CZE,2007,55.38996,203,,
Czechia,CZE,2008,-18.576849,203,,
Czechia,CZE,2009,65.3192,203,,
Czechia,CZE,2010,169.56902,203,,
Czechia,CZE,2011,-100.126564,203,,
Czechia,CZE,2012,11.61709,203,,
Czechia,CZE,2013,31.282883,203,,
Czechia,CZE,2014,-4.1312976,203,,
Czechia,CZE,2015,-126.8203,203,,
Czechia,CZE,2016,0.30800438,203,,
Czechia,CZE,2017,13.6163645,203,,
Czechia,CZE,2018,-159.60477,203,,
Czechia,CZE,2019,-39.46596,203,,
Czechia,CZE,2020,86.85872,203,,
Czechia,CZE,2021,86.73819,203,,
Czechia,CZE,2022,52.827103,203,,
Czechia,CZE,2023,88.62897,203,,
Czechia,CZE,2024,109.90144,203,,
Democratic Republic of Congo,COD,1940,161.1862,180,,
Democratic Republic of Congo,COD,1941,-158.0621,180,,
Democratic Republic of Congo,COD,1942,-102.33751,180,,
Democratic Republic of Congo,COD,1943,-156.1509,180,,
Democratic Republic of Congo,COD,1944,-96.81456,180,,
Democratic Republic of Congo,COD,1945,-2.2153854,180,,
Democratic Republic of Congo,COD,1946,14.970092,180,,
Democratic Republic of Congo,COD,1947,67.868,180,,
Democratic Republic of Congo,COD,1948,427.83737,180,,
Democratic Republic of Congo,COD,1949,-117.74807,180,,
Democratic Republic of Congo,COD,1950,68.05412,180,,
Democratic Republic of Congo,COD,1951,356.91354,180,,
Democratic Republic of Congo,COD,1952,552.6378,180,,
Democratic Republic of Congo,COD,1953,631.2327,180,,
Democratic Republic of Congo,COD,1954,57.70791,180,,
Democratic Republic of Congo,COD,1955,296.64627,180,,
Democratic Republic of Congo,COD,1956,292.85693,180,,
Democratic Republic of Congo,COD,1957,328.40833,180,,
Democratic Republic of Congo,COD,1958,300.5523,180,,
Democratic Republic of Congo,COD,1959,420.45868,180,,
Democratic Republic of Congo,COD,1960,447.92197,180,,
Democratic Republic of Congo,COD,1961,568.4141,180,,
Democratic Republic of Congo,COD,1962,550.77704,180,,
Democratic Republic of Congo,COD,1963,328.36423,180,,
Democratic Republic of Congo,COD,1964,218.93878,180,,
Democratic Republic of Congo,COD,1965,228.9006,180,,
Democratic Republic of Congo,COD,1966,244.5169,180,,
Democratic Republic of Congo,COD,1967,595.3948,180,,
Democratic Republic of Congo,COD,1968,355.44278,180,,
Democratic Republic of Congo,COD,1969,472.84708,180,,
Democratic Republic of Congo,COD,1970,370.6183,180,,
Democratic Republic of Congo,COD,1971,261.9175,180,,
Democratic Republic of Congo,COD,1972,436.09128,180,,
Democratic Republic of Congo,COD,1973,226.43709,180,,
Democratic Republic of Congo,COD,1974,293.46777,180,,
Democratic Republic of Congo,COD,1975,355.37115,180,,
Democratic Republic of Congo,COD,1976,472.23337,180,,
Democratic Republic of Congo,COD,1977,400.57236,180,,
Democratic Republic of Congo,COD,1978,326.19974,180,,
Democratic Republic of Congo,COD,1979,416.15753,180,,
Democratic Republic of Congo,COD,1980,284.2775,180,,
Democratic Republic of Congo,COD,1981,250.77806,180,,
Democratic Republic of Congo,COD,1982,307.71582,180,,
Democratic Republic of Congo,COD,1983,118.93368,180,,
Democratic Republic of Congo,COD,1984,177.66881,180,,
Democratic Republic of Congo,COD,1985,287.94794,180,,
Democratic Republic of Congo,COD,1986,398.68253,180,,
Democratic Republic of Congo,COD,1987,336.40408,180,,
Democratic Republic of Congo,COD,1988,372.56763,180,,
Democratic Republic of Congo,COD,1989,134.03004,180,,
Democratic Republic of Congo,COD,1990,221.74155,180,,
Democratic Republic of Congo,COD,1991,244.29231,180,,
Democratic Republic of Congo,COD,1992,183.95377,180,,
Democratic Republic of Congo,COD,1993,211.11606,180,,
Democratic Republic of Congo,COD,1994,316.092,180,,
Democratic Republic of Congo,COD,1995,184.4059,180,,
Democratic Republic of Congo,COD,1996,177.22107,180,,
Democratic Republic of Congo,COD,1997,242.13223,180,,
Democratic Republic of Congo,COD,1998,125.64409,180,,
Democratic Republic of Congo,COD,1999,189.8973,180,,
Democratic Republic of Congo,COD,2000,14.852889,180,,
Democratic Republic of Congo,COD,2001,-62.260223,180,,
Democratic Republic of Congo,COD,2002,-25.06089,180,,
Democratic Republic of Congo,COD,2003,-124.92441,180,,
Democratic Republic of Congo,COD,2004,-93.66954,180,,
Democratic Republic of Congo,COD,2005,-65.745186,180,,
Democratic Republic of Congo,COD,2006,38.148174,180,,
Democratic Republic of Congo,COD,2007,-57.280098,180,,
Democratic Republic of Congo,COD,2008,-97.921196,180,,
