Number,Name,Fate,EliminatedRound,EliminatedStage,index,vy,vx,Stage0_x,Stage0_y,Stage1_x,Stage1_y,Stage2_x,Stage2_y,Stage3_x,Stage3_y,Stage4_x,Stage4_y,Stage5_x,Stage5_y,Stage6_x,Stage6_y,Stage7_x,Stage7_y,Stage8_x,Stage8_y,Stage9_x,Stage9_y,Stage10_x,Stage10_y,Stage11_x,Stage11_y,Stage12_x,Stage12_y,Stage13_x,Stage13_y,Stage14_x,Stage14_y,Stage15_x,Stage15_y,Stage16_x,Stage16_y,
204,,Eliminated in Tug of War,3 - Tug of War,7,392,0,0,394.31,417.41,355.37,132.18,426.14,372.59,426.14,372.59,676.38,213.68,462.25,384.33,462.25,384.33,715.08,590.47,715.08,590.47,715.08,590.47,715.08,590.47,715.08,590.47,715.08,590.47,715.08,590.47,715.08,590.47,715.08,590.47,715.08,590.47,
226,,Eliminated in Tug of War,3 - Tug of War,7,393,0,0,429.03,420.57,366.79,114.2,443.22,444.9,443.22,444.9,638.7,198.37,347.49,389.95,347.49,389.95,718.71,529.73,718.71,529.73,718.71,529.73,718.71,529.73,718.71,529.73,718.71,529.73,718.71,529.73,718.71,529.73,718.71,529.73,718.71,529.73,
231,,Eliminated in Tug of War,3 - Tug of War,7,394,0,0,479.26,376.94,406.43,187.58,431.41,407.78,431.41,407.78,677.61,287.37,427.97,400.11,427.97,400.11,708.91,524.77,708.91,524.77,708.91,524.77,708.91,524.77,708.91,524.77,708.91,524.77,708.91,524.77,708.91,524.77,708.91,524.77,708.91,524.77,
234,,Eliminated in Tug of War,3 - Tug of War,7,395,0,0,328.44,424.83,376.34,37.44,422.05,413.7,422.05,413.7,680.58,297.97,381.38,450.21,381.38,450.21,649.9,579.06,649.9,579.06,649.9,579.06,649.9,579.06,649.9,579.06,649.9,579.06,649.9,579.06,649.9,579.06,649.9,579.06,649.9,579.06,
241,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,396,0,0,442.49,373.35,415.84,102.73,373.18,470.77,373.18,470.77,633.83,272.6,413.54,448.76,413.54,448.76,641.65,556.99,641.65,556.99,641.65,556.99,641.65,556.99,641.65,556.99,641.65,556.99,641.65,556.99,641.65,556.99,641.65,556.99,641.65,556.99
243,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,397,0,0,451.69,441.2,489.87,152.86,395.32,452,395.32,452,661.13,301.76,421.86,408.8,421.86,408.8,680.62,573.16,680.62,573.16,680.62,573.16,680.62,573.16,680.62,573.16,680.62,573.16,680.62,573.16,680.62,573.16,680.62,573.16,680.62,573.16
245,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,398,0,0,365.66,378.77,318.04,27.82,375.65,335.8,375.65,335.8,699.51,183.66,438.36,447.52,438.36,447.52,676.31,607.17,676.31,607.17,676.31,607.17,676.31,607.17,676.31,607.17,676.31,607.17,676.31,607.17,676.31,607.17,676.31,607.17,676.31,607.17
273,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,399,0,0,432.18,377.18,418.06,74.7,357.23,384.59,357.23,384.59,637.4,220.32,425.97,418.36,425.97,418.36,698.02,526.31,698.02,526.31,698.02,526.31,698.02,526.31,698.02,526.31,698.02,526.31,698.02,526.31,698.02,526.31,698.02,526.31,698.02,526.31
279,,Eliminated in Tug of War,3 - Tug of War,7,400,0,0,390.42,453.18,328.91,93.85,421.63,402.94,421.63,402.94,652.64,308.66,440.49,382.38,440.49,382.38,660.52,599.28,660.52,599.28,660.52,599.28,660.52,599.28,660.52,599.28,660.52,599.28,660.52,599.28,660.52,599.28,660.52,599.28,660.52,599.28,
314,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,401,0,0,395.51,357.47,389.04,117.74,351.05,344.11,351.05,344.11,661.64,262.89,347.67,366.1,347.67,366.1,699.21,568.85,699.21,568.85,699.21,568.85,699.21,568.85,699.21,568.85,699.21,568.85,699.21,568.85,699.21,568.85,699.21,568.85,699.21,568.85
315,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,402,0,0,382.07,372.61,480.63,146.9,399.81,357.5,399.81,357.5,696.11,282.36,395.61,349.93,395.61,349.93,670.66,511.84,670.66,511.84,670.66,511.84,670.66,511.84,670.66,511.84,670.66,511.84,670.66,511.84,670.66,511.84,670.66,511.84,670.66,511.84
327,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,403,0,0,353.74,437.85,483.72,114.95,411.64,326.9,411.64,326.9,630.35,187.05,434.26,391.46,434.26,391.46,726.14,539.35,726.14,539.35,726.14,539.35,726.14,539.35,726.14,539.35,726.14,539.35,726.14,539.35,726.14,539.35,726.14,539.35,726.14,539.35
330,,Eliminated in Tug of War,3 - Tug of War,7,404,0,0,415.43,463.18,424.67,-20.07,402.28,377.67,402.28,377.67,657.95,291.27,445.18,392.31,445.18,392.31,665.67,589.63,665.67,589.63,665.67,589.63,665.67,589.63,665.67,589.63,665.67,589.63,665.67,589.63,665.67,589.63,665.67,589.63,665.67,589.63,
364,,Eliminated in Tug of War,3 - Tug of War,7,405,0,0,392.75,374.49,441.36,76.91,406.01,470.49,406.01,470.49,667.47,207.22,406.84,380,406.84,380,655.9,569.95,655.9,569.95,655.9,569.95,655.9,569.95,655.9,569.95,655.9,569.95,655.9,569.95,655.9,569.95,655.9,569.95,655.9,569.95,
365,,Eliminated in Tug of War,3 - Tug of War,7,406,0,0,348.26,489.01,401.75,2.98,446.06,372.17,446.06,372.17,735.97,281.69,395,398.52,395,398.52,670.43,553.72,670.43,553.72,670.43,553.72,670.43,553.72,670.43,553.72,670.43,553.72,670.43,553.72,670.43,553.72,670.43,553.72,670.43,553.72,
374,,Eliminated in Tug of War,3 - Tug of War,7,407,0,0,346.06,357.77,335.9,152.74,413.18,430.18,413.18,430.18,735.07,242.17,378.72,362.46,378.72,362.46,704.84,559.47,704.84,559.47,704.84,559.47,704.84,559.47,704.84,559.47,704.84,559.47,704.84,559.47,704.84,559.47,704.84,559.47,704.84,559.47,
396,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,408,0,0,462.08,364.41,392.12,94.09,423.96,457.34,423.96,457.34,669.39,294.58,412.01,389.41,412.01,389.41,695.67,597.87,695.67,597.87,695.67,597.87,695.67,597.87,695.67,597.87,695.67,597.87,695.67,597.87,695.67,597.87,695.67,597.87,695.67,597.87
403,,Eliminated in Tug of War,3 - Tug of War,7,409,0,0,393.4,427.9,396.57,56.93,412.76,419.28,412.76,419.28,702.11,303.47,399.89,439.12,399.89,439.12,628.41,574.46,628.41,574.46,628.41,574.46,628.41,574.46,628.41,574.46,628.41,574.46,628.41,574.46,628.41,574.46,628.41,574.46,628.41,574.46,
404,,Eliminated in Tug of War,3 - Tug of War,7,410,0,0,316.16,406.56,384.34,169.42,388.41,460.43,388.41,460.43,627.54,290.13,440.62,430.41,440.62,430.41,701.61,579.57,701.61,579.57,701.61,579.57,701.61,579.57,701.61,579.57,701.61,579.57,701.61,579.57,701.61,579.57,701.61,579.57,701.61,579.57,
408,,Part of Team 7, eliminated in Round 3 after losing to Team 1,3 - Tug of War,7,411,0,0,344.08,377.31,365.24,103.31,377.79,362.85,377.79,362.85,655.61,280.56,404.25,418.44,404.25,418.44,721.35,549.26,721.35,549.26,721.35,549.26,721.35,549.26,721.35,549.26,721.35,549.26,721.35,549.26,721.35,549.26,721.35,549.26,721.35,549.26
410,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,412,0,0,405.47,385.87,397.74,124.39,450.22,405.94,450.22,405.94,656.25,221.24,399.23,360.04,399.23,360.04,687.17,605.4,687.17,605.4,687.17,605.4,687.17,605.4,687.17,605.4,687.17,605.4,687.17,605.4,687.17,605.4,687.17,605.4,687.17,605.4
447,,Part of Team 5, eliminated in Round 4 after losing to Team 4,3 - Tug of War,7,413,0,0,294.11,442.56,450.58,80.96,407.53,337.08,407.53,337.08,651.5,182.77,384.63,436.63,384.63,436.63,687.04,526.29,687.04,526.29,687.04,526.29,687.04,526.29,687.04,526.29,687.04,526.29,687.04,526.29,687.04,526.29,687.04,526.29,687.04,526.29
81,,Eliminated between Round 3 and 4 for cheating,3 and 4 - between,9,414,0,0,420.38,372.14,387.96,20.63,422.61,424.56,422.61,424.56,687.99,251.34,380.73,404.28,380.73,404.28,688.74,565.5,418.73,398.48,418.73,398.48,418.73,398.48,418.73,398.48,418.73,398.48,418.73,398.48,418.73,398.48,418.73,398.48,418.73,398.48,
111,Byeong-gi,Eliminated between Round 3 and 4 for cheating,3 and 4 - between,9,415,0,0,413.41,352.33,413.44,134.75,460.23,410.36,460.23,410.36,637.57,232.68,443.44,411.32,443.44,411.32,630.87,554.78,444.98,406.82,444.98,406.82,444.98,406.82,444.98,406.82,444.98,406.82,444.98,406.82,444.98,406.82,444.98,406.82,444.98,406.82,
413,,Eliminated between Round 3 and 4 for cheating,3 and 4 - between,9,416,0,0,469.14,381.23,331.84,55.19,393.34,408.83,393.34,408.83,688.4,290.34,354.18,432.83,354.18,432.83,639.15,576.79,445.79,387.53,445.79,387.53,445.79,387.53,445.79,387.53,445.79,387.53,445.79,387.53,445.79,387.53,445.79,387.53,445.79,387.53,
1,Oh Il-nam,Eliminated after losing to 456 in Round 4,4 - Marbles,10,417,0,0,444.94,432.52,424.1,56.3,402.76,403.53,402.76,403.53,694.4,226.98,456.63,373.65,456.63,373.65,645.72,538.36,369.09,374.8,369.09,374.8,369.95,719.9,369.95,719.9,369.95,719.9,369.95,719.9,369.95,719.9,369.95,719.9,369.95,719.9,
2,,Eliminated after losing to 360 in Round 4,4 - Marbles,10,418,0,0,420.58,436.91,432.12,123.52,470.32,414.74,470.32,414.74,645.02,173.98,432.15,438.91,432.15,438.91,715.2,540.14,439.83,377.66,439.83,377.66,400.28,733.06,400.28,733.06,400.28,733.06,400.28,733.06,400.28,733.06,400.28,733.06,400.28,733.06,
28,,Eliminated after losing to 322 in Round 4,4 - Marbles,10,419,0,0,347.89,327.08,467.56,102.24,420.24,381.8,420.24,381.8,725.33,278.88,428.75,361.06,428.75,361.06,634.99,536.01,439.37,418.75,439.37,418.75,419.38,707.43,419.38,707.43,419.38,707.43,419.38,707.43,419.38,707.43,419.38,707.43,419.38,707.43,
32,,Eliminated with 083 in Round 4,4 - Marbles,10,420,0,0,370.72,471.6,404.85,49.69,392.88,349.26,392.88,349.26,707.02,283.89,364.7,435.92,364.7,435.92,721.34,569.05,412.68,389.44,412.68,389.44,397.72,711.28,397.72,711.28,397.72,711.28,397.72,711.28,397.72,711.28,397.72,711.28,397.72,711.28,
40,,Eliminated after losing to 303 in Round 4,4 - Marbles,10,421,0,0,433.94,452.91,352.22,36.08,447.28,383.08,447.28,383.08,716.86,247.15,449.78,402.38,449.78,402.38,705.43,535.18,393.33,430.57,393.33,430.57,377.7,702.23,377.7,702.23,377.7,702.23,377.7,702.23,377.7,702.23,377.7,702.23,377.7,702.23,
43,,Eliminated after losing to 407 in Round 4,4 - Marbles,10,422,0,0,332.85,444.23,346.8,115.32,430.63,396.79,430.63,396.79,696.34,240.16,356.75,372.26,356.75,372.26,697.67,608.68,380.28,404.68,380.28,404.68,371.18,730.85,371.18,730.85,371.18,730.85,371.18,730.85,371.18,730.85,371.18,730.85,371.18,730.85,
68,,Eliminated after losing to 151 in Round 4,4 - Marbles,10,423,0,0,393.03,408.08,336.81,131.23,467.13,392.03,467.13,392.03,666.28,284.03,460.68,403.53,460.68,403.53,693.6,587.09,440.18,396.98,440.18,396.98,419.56,729.47,419.56,729.47,419.56,729.47,419.56,729.47,419.56,729.47,419.56,729.47,419.56,729.47,
83,,Eliminated with 032 in Round 4,4 - Marbles,10,424,0,0,411.87,408.85,343.71,73.1,412.09,397.7,412.09,397.7,708.41,177.2,370.84,453.36,370.84,453.36,682.13,509.81,396.01,349.8,396.01,349.8,415.67,688.75,415.67,688.75,415.67,688.75,415.67,688.75,415.67,688.75,415.67,688.75,415.67,688.75,
85,,Eliminated after losing to 453 in Round 4,4 - Marbles,10,425,0,0,485.11,333.76,342.09,62.22,385.5,379.9,385.5,379.9,727.72,228.89,352.88,421.92,352.88,421.92,710.36,550.02,429.47,399.53,429.47,399.53,378.81,713.39,378.81,713.39,378.81,713.39,378.81,713.39,378.81,713.39,378.81,713.39,378.81,713.39,
89,,Eliminated after losing to 360 in Round 4,4 - Marbles,10,426,0,0,496.1,390.16,369.3,55.01,436.31,342.42,436.31,342.42,650.99,259.1,390.75,369.84,390.75,369.84,702.13,516.12,414.75,428.6,414.75,428.6,382.62,746.16,382.62,746.16,382.62,746.16,382.62,746.16,382.62,746.16,382.62,746.16,382.62,746.16,
115,,Eliminated after losing to 360 in Round 4,4 - Marbles,10,427,0,0,409.74,369.38,435.66,68.04,385.37,391.05,385.37,391.05,711.97,265.6,375.87,373.09,375.87,373.09,638.58,597.84,400.66,410.26,400.66,410.26,372.42,741.78,372.42,741.78,372.42,741.78,372.42,741.78,372.42,741.78,372.42,741.78,372.42,741.78,
122,,Eliminated with 357 in Round 4,4 - Marbles,10,428,0,0,387.4,499.33,346.82,94.35,393.48,419.76,393.48,419.76,669.66,255.67,351.8,410.97,351.8,410.97,678.02,520.01,400.14,439.21,400.14,439.21,392.91,750.54,392.91,750.54,392.91,750.54,392.91,750.54,392.91,750.54,392.91,750.54,392.91,750.54,
130,,Eliminated after losing to 062 in Round 4,4 - Marbles,10,429,0,0,350.69,367.75,349.13,25.52,432.49,429.39,432.49,429.39,704.09,273.29,401.89,370.6,401.89,370.6,627.56,544.28,431.35,430.65,431.35,430.65,394.75,686.06,394.75,686.06,394.75,686.06,394.75,686.06,394.75,686.06,394.75,686.06,394.75,686.06,
158,,Eliminated after losing to 308 in Round 4,4 - Marbles,10,430,0,0,371.49,342.86,470.78,141.3,403.42,425.1,403.42,425.1,709.1,254.88,417.76,361.87,417.76,361.87,649.04,548.86,422.6,408.32,422.6,408.32,430.42,731.13,430.42,731.13,430.42,731.13,430.42,731.13,430.42,731.13,430.42,731.13,430.42,731.13,
196,,Eliminated after losing to 244 in Round 4,4 - Marbles,10,431,0,0,385.51,463.03,392,132.43,394.3,441.18,394.3,441.18,720.65,205.96,414.96,428.47,414.96,428.47,656.46,540.77,423.32,368.51,423.32,368.51,404.81,690.49,404.81,690.49,404.81,690.49,404.81,690.49,404.81,690.49,404.81,690.49,404.81,690.49,
199,Ali Abdul,Eliminated after being betrayed by 218,4 - Marbles,10,432,0,0,382.27,345.05,400.15,29.49,414.61,345.5,414.61,345.5,677.67,248.13,429.62,428.26,429.62,428.26,689.15,546.33,397.94,400.14,397.94,400.14,398.93,722.17,398.93,722.17,398.93,722.17,398.93,722.17,398.93,722.17,398.93,722.17,398.93,722.17,
229,,Eliminated after losing to 096 in Round 4,4 - Marbles,10,433,0,0,401.47,435.99,399.91,77.35,366.94,379.42,366.94,379.42,638.33,294.05,405.93,398.51,405.93,398.51,649.56,598.54,373.99,421.17,373.99,421.17,391.24,696.47,391.24,696.47,391.24,696.47,391.24,696.47,391.24,696.47,391.24,696.47,391.24,696.47,
240,Ji-yeong,Eliminated after voluntary losing to 067,4 - Marbles,10,434,0,0,407.59,332.46,382.79,138.11,365.01,414.06,365.01,414.06,630.39,251.05,436.88,420.02,436.88,420.02,645.19,567.6,390.71,387.88,390.71,387.88,380.02,724.32,380.02,724.32,380.02,724.32,380.02,724.32,380.02,724.32,380.02,724.32,380.02,724.32,
278,,Eliminated after losing to 101 in Round 4,4 - Marbles,10,435,0,0,402.53,404.46,478.11,31.13,338.32,395.24,338.32,395.24,646.58,226.38,415.38,417.85,415.38,417.85,660.88,579.72,411.13,438.78,411.13,438.78,412.13,748.17,412.13,748.17,412.13,748.17,412.13,748.17,412.13,748.17,412.13,748.17,412.13,748.17,
303,,Eliminated Round 4,4 - Marbles,10,436,0,0,439.8,394.3,431.78,112.52,446.59,346.36,446.59,346.36,682.48,269.3,341.88,421.69,341.88,421.69,643.81,588.16,407.17,380.14,407.17,380.14,401.71,743.95,401.71,743.95,401.71,743.95,401.71,743.95,401.71,743.95,401.71,743.95,401.71,743.95,
357,,Eliminated with 122 in Round 4,4 - Marbles,10,437,0,0,427.64,291.97,332.48,-13.17,374.54,430.77,374.54,430.77,660.35,189.23,428.52,382.22,428.52,382.22,712.59,579.77,442.26,429.37,442.26,429.37,410.47,737.31,410.47,737.31,410.47,737.31,410.47,737.31,410.47,737.31,410.47,737.31,410.47,737.31,
414,,Eliminated after losing to 017 in Round 4,4 - Marbles,10,438,0,0,490.27,361.96,328.06,114.88,349.27,366.59,349.27,366.59,647.87,204.45,417.03,399.13,417.03,399.13,710.21,569.03,411.59,409.36,411.59,409.36,403.38,754.82,403.38,754.82,403.38,754.82,403.38,754.82,403.38,754.82,403.38,754.82,403.38,754.82,
69,,Voluntarily eliminated himself between Round 4 and 5,4 and 5 - between,12,439,0,0,341.21,451.55,393.75,163.72,412.68,374.73,412.68,374.73,680.63,181.17,445.66,372.83,445.66,372.83,638.31,546.5,383.06,414.95,383.06,414.95,381.29,691.83,391.45,386.98,391.45,386.98,391.45,386.98,391.45,386.98,391.45,386.98,391.45,386.98,
17,Do Jung-soo,Eliminated by 218 in Round 5,5 - Glass stepping stones,13,440,0,0,378.41,362.61,481.28,-12.34,394.97,385.66,394.97,385.66,701.45,262.65,400.99,389.21,400.99,389.21,691.13,576.28,434.89,387.37,434.89,387.37,437.21,718.73,412.92,389.74,412.92,389.74,143.53,557.98,143.53,557.98,143.53,557.98,143.53,557.98,
21,,Fell after being directed to wrong glass pane by 453 and eliminated Round 5,5 - Glass stepping stones,13,441,0,0,305.02,441.17,442.3,149.07,413.93,440.98,413.93,440.98,666.71,231.27,447.79,421.42,447.79,421.42,667.98,571.34,383.89,436.19,383.89,436.19,381.26,735.25,381.48,415.16,381.48,415.16,107.91,575.4,107.91,575.4,107.91,575.4,107.91,575.4,
62,,"Sprinted across glass panes and broke one, falling to his death in Round 5",5 - Glass stepping stones,13,442,0,0,347.77,405.09,405.53,106.04,477.2,396.46,477.2,396.46,704.05,232.31,418.3,350.89,418.3,350.89,662.98,561.63,401.6,389.71,401.6,389.71,387.67,706.87,395.06,375.27,395.06,375.27,118.02,543.99,118.02,543.99,118.02,543.99,118.02,543.99,
96,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,443,0,0,383.75,403.08,308.32,123.59,396.42,368.32,396.42,368.32,705.13,211,374.86,431.77,374.86,431.77,694.43,555.95,428.64,378.14,428.64,378.14,412.15,699.17,405.63,378.4,405.63,378.4,128.77,541.68,128.77,541.68,128.77,541.68,128.77,541.68,
101,Jang Deok-su,Eliminated with 212 in Round 5,5 - Glass stepping stones,13,444,0,0,459.16,481.55,414.15,123.78,384.61,342,384.61,342,719.71,257.77,411.14,408.08,411.14,408.08,675.6,563.41,388.26,398.29,388.26,398.29,415.88,717.82,409.13,401.25,409.13,401.25,136.15,549.83,136.15,549.83,136.15,549.83,136.15,549.83,
151,,Tried to fight 244 but was defeated and eliminated Round 5,5 - Glass stepping stones,13,445,0,0,366.88,403.9,444.07,170.01,441.21,412.34,441.21,412.34,657.51,241.53,380.13,393.52,380.13,393.52,650.17,519.7,390.74,369.78,390.74,369.78,368.85,708.75,388.79,397.56,388.79,397.56,114.65,554.46,114.65,554.46,114.65,554.46,114.65,554.46,
212,Han Mi-nyeo,Voluntarily eliminated herself along with 101 in Round 5,5 - Glass stepping stones,13,446,0,0,492.94,411.99,401.96,135.92,341.6,421.3,341.6,421.3,694.47,311.32,400.14,408.16,400.14,408.16,672.67,581.19,402.04,370.47,402.04,370.47,401.29,700.92,401.98,388.35,401.98,388.35,125.4,552.14,125.4,552.14,125.4,552.14,125.4,552.14,
244,,Eliminated by 407 in Round 5,5 - Glass stepping stones,13,447,0,0,332.43,414.58,489.35,38.37,428.56,362.05,428.56,362.05,699.03,292.9,395.76,379.46,395.76,379.46,667.26,522.31,408.32,399.07,408.32,399.07,390.11,728.72,411.77,411.67,411.77,411.67,122.03,562.61,122.03,562.61,122.03,562.61,122.03,562.61,
308,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,448,0,0,402.6,470.59,380.1,0.41,417.97,364.89,417.97,364.89,619.97,233.62,374.01,421.07,374.01,421.07,642.5,527.85,406.85,419.22,406.85,419.22,391.47,739.63,414.25,422.5,414.25,422.5,129.41,570.77,129.41,570.77,129.41,570.77,129.41,570.77,
322,Jung Min-tae,Eliminated by 101 in Round 5,5 - Glass stepping stones,13,449,0,0,335.51,433.55,367.87,44.1,406.98,365.36,406.98,365.36,724.47,239.4,438.87,401.31,438.87,401.31,653.23,530.27,417.7,418.3,417.7,418.3,426.43,720.89,398.86,398.59,398.86,398.59,118.66,573.09,118.66,573.09,118.66,573.09,118.66,573.09,
360,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,450,0,0,390.54,394.43,404,116.93,454.66,365.38,454.66,365.38,690.48,261.91,382.99,414.72,382.99,414.72,694.6,536.77,399.23,360.04,399.23,360.04,408.59,709.59,403.96,419.47,403.96,419.47,126.04,581.24,126.04,581.24,126.04,581.24,126.04,581.24,
407,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,451,0,0,386.85,327.54,420.02,36.1,371.36,451.81,371.36,451.81,684.1,230.81,365.99,378.23,365.99,378.23,691.13,516.13,424.05,389.26,424.05,389.26,421.02,740.37,422.17,408.82,422.17,408.82,132.78,560.3,132.78,560.3,132.78,560.3,132.78,560.3,
453,,Jumped on wrong glass pane and eliminated Round 5,5 - Glass stepping stones,13,452,0,0,420.98,414.1,364.56,148.68,366.72,329.48,366.72,329.48,685.51,279.84,389.94,388.8,389.94,388.8,667.56,543.12,378.63,392.98,378.63,392.98,429.94,710.47,380.38,404.37,380.38,404.37,103.9,556.79,103.9,556.79,103.9,556.79,103.9,556.79,
67,Kang Sae-byeok,Eliminated by 218 between Round 5 and 6,5 and 6 - between,15,453,0,0,348.68,422.02,333.98,34.04,430.06,385.81,430.06,385.81,687.62,198.44,456.1,393.39,456.1,393.39,683.65,536.65,378.95,369.91,378.95,369.91,388.87,717.8,379.16,393.21,379.16,393.21,107.26,546.32,394.84,397.83,394.84,397.83,394.84,397.83,
218,Cho Sang-woo,Voluntarily eliminated himself with a knife in Round 6,6 - Squid Game,16,454,-1.26E-07,-2.16E-07,367.54,360.94,459.65,74.74,348.27,412.56,348.27,412.56,653.22,269.88,393.5,430.17,393.5,430.17,678.11,546.16,396.12,379.52,396.12,379.52,422.92,697.02,400.93,408.89,400.93,408.89,111.28,564.94,401.48,406.6,401.48,406.6,121.63,245.36,
456,Seong Gi-hun,Won and exited the game,won,17,455,-1.26E-07,-2.16E-07,369.62,389.04,477.79,86.62,449.3,395.01,449.3,395.01,709.91,294.52,412.05,459.66,412.05,459.66,674.37,596.36,428.56,420.07,428.56,420.07,409.03,726.42,424.83,419.5,424.83,419.5,140.16,568.45,405.76,396.46,405.76,396.46,124.12,234.64,
