Number;Name;Fate;EliminatedRound;EliminatedStage;index;vy;vx;Stage0_x;Stage0_y;Stage1_x;Stage1_y;Stage2_x;Stage2_y;Stage3_x;Stage3_y;Stage4_x;Stage4_y;Stage5_x;Stage5_y;Stage6_x;Stage6_y;Stage7_x;Stage7_y;Stage8_x;Stage8_y;Stage9_x;Stage9_y;Stage10_x;Stage10_y;Stage11_x;Stage11_y;Stage12_x;Stage12_y;Stage13_x;Stage13_y;Stage14_x;Stage14_y;Stage15_x;Stage15_y;Stage16_x;Stage16_y
231;;Eliminated in Tug of War;3 - Tug of War;7;394;0;0;335.19;378.91;392.51;52.67;447.44;425.19;447.44;425.19;669.76;182.38;442.13;405.74;442.13;405.74;695.58;554.51;695.58;554.51;695.58;554.51;695.58;554.51;695.58;554.51;695.58;554.51;695.58;554.51;695.58;554.51;695.58;554.51;695.58;554.51
234;;Eliminated in Tug of War;3 - Tug of War;7;395;0;0;472.55;415.08;362.70;92.22;395.23;405.36;395.23;405.36;664.90;214.95;462.38;429.67;462.38;429.67;716.63;575.28;716.63;575.28;716.63;575.28;716.63;575.28;716.63;575.28;716.63;575.28;716.63;575.28;716.63;575.28;716.63;575.28;716.63;575.28
241;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;396;0;0;414.76;310.02;304.30;117.18;361.56;378.27;361.56;378.27;677.23;261.14;389.98;356.21;389.98;356.21;721.45;534.11;721.45;534.11;721.45;534.11;721.45;534.11;721.45;534.11;721.45;534.11;721.45;534.11;721.45;534.11;721.45;534.11;721.45;534.11
243;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;397;0;0;443.01;361.45;416.38;93.20;423.12;458.91;423.12;458.91;682.00;228.49;417.51;422.17;417.51;422.17;664.66;605.65;664.66;605.65;664.66;605.65;664.66;605.65;664.66;605.65;664.66;605.65;664.66;605.65;664.66;605.65;664.66;605.65;664.66;605.65
245;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;398;0;0;434.34;457.34;423.97;6.42;371.71;433.52;371.71;433.52;661.30;175.45;444.98;393.53;444.98;393.53;711.27;529.95;711.27;529.95;711.27;529.95;711.27;529.95;711.27;529.95;711.27;529.95;711.27;529.95;711.27;529.95;711.27;529.95;711.27;529.95
273;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;399;0;0;347.22;411.96;418.01;-4.09;439.18;343.37;439.18;343.37;724.85;262.66;345.64;389.74;345.64;389.74;625.64;571.03;625.64;571.03;625.64;571.03;625.64;571.03;625.64;571.03;625.64;571.03;625.64;571.03;625.64;571.03;625.64;571.03;625.64;571.03
279;;Eliminated in Tug of War;3 - Tug of War;7;400;0;0;385.72;462.11;306.81;106.47;447.60;360.66;447.60;360.66;660.61;308.97;443.37;457.15;443.37;457.15;698.50;587.71;698.50;587.71;698.50;587.71;698.50;587.71;698.50;587.71;698.50;587.71;698.50;587.71;698.50;587.71;698.50;587.71;698.50;587.71
314;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;401;0;0;340.83;396.41;389.00;127.63;358.19;469.85;358.19;469.85;713.05;277.48;439.12;418.75;439.12;418.75;715.45;563.82;715.45;563.82;715.45;563.82;715.45;563.82;715.45;563.82;715.45;563.82;715.45;563.82;715.45;563.82;715.45;563.82;715.45;563.82
315;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;402;0;0;330.44;400.01;452.21;118.83;439.65;445.71;439.65;445.71;626.49;281.34;431.02;439.17;431.02;439.17;706.72;570.51;706.72;570.51;706.72;570.51;706.72;570.51;706.72;570.51;706.72;570.51;706.72;570.51;706.72;570.51;706.72;570.51;706.72;570.51
327;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;403;0;0;409.81;382.25;418.60;57.65;388.66;442.96;388.66;442.96;641.44;244.68;352.50;398.32;352.50;398.32;666.47;553.25;666.47;553.25;666.47;553.25;666.47;553.25;666.47;553.25;666.47;553.25;666.47;553.25;666.47;553.25;666.47;553.25;666.47;553.25
330;;Eliminated in Tug of War;3 - Tug of War;7;404;0;0;443.47;438.89;336.58;47.37;334.41;372.73;334.41;372.73;704.47;270.60;456.00;377.66;456.00;377.66;712.84;540.94;712.84;540.94;712.84;540.94;712.84;540.94;712.84;540.94;712.84;540.94;712.84;540.94;712.84;540.94;712.84;540.94;712.84;540.94
364;;Eliminated in Tug of War;3 - Tug of War;7;405;0;0;415.79;431.94;296.79;45.65;355.98;368.79;355.98;368.79;707.68;249.03;418.41;373.90;418.41;373.90;670.20;524.62;670.20;524.62;670.20;524.62;670.20;524.62;670.20;524.62;670.20;524.62;670.20;524.62;670.20;524.62;670.20;524.62;670.20;524.62
365;;Eliminated in Tug of War;3 - Tug of War;7;406;0;0;388.78;412.97;412.90;5.66;442.91;464.32;442.91;464.32;709.30;238.14;409.90;357.28;409.90;357.28;725.34;568.58;725.34;568.58;725.34;568.58;725.34;568.58;725.34;568.58;725.34;568.58;725.34;568.58;725.34;568.58;725.34;568.58;725.34;568.58
374;;Eliminated in Tug of War;3 - Tug of War;7;407;0;0;367.89;346.95;342.06;126.79;347.61;390.51;347.61;390.51;692.76;285.42;348.75;408.76;348.75;408.76;722.80;545.57;722.80;545.57;722.80;545.57;722.80;545.57;722.80;545.57;722.80;545.57;722.80;545.57;722.80;545.57;722.80;545.57;722.80;545.57
396;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;408;0;0;428.10;355.77;364.38;56.75;336.48;432.18;336.48;432.18;633.50;299.08;416.78;454.22;416.78;454.22;639.97;532.73;639.97;532.73;639.97;532.73;639.97;532.73;639.97;532.73;639.97;532.73;639.97;532.73;639.97;532.73;639.97;532.73;639.97;532.73
403;;Eliminated in Tug of War;3 - Tug of War;7;409;0;0;369.39;311.60;354.89;44.82;412.93;411.11;412.93;411.11;702.25;220.52;363.21;396.38;363.21;396.38;685.46;550.28;685.46;550.28;685.46;550.28;685.46;550.28;685.46;550.28;685.46;550.28;685.46;550.28;685.46;550.28;685.46;550.28;685.46;550.28
404;;Eliminated in Tug of War;3 - Tug of War;7;410;0;0;314.60;451.04;358.23;102.27;397.92;395.25;397.92;395.25;691.23;296.90;408.31;461.23;408.31;461.23;619.99;560.62;619.99;560.62;619.99;560.62;619.99;560.62;619.99;560.62;619.99;560.62;619.99;560.62;619.99;560.62;619.99;560.62;619.99;560.62
408;;Part of Team 7; eliminated in Round 3 after losing to Team 1;3 - Tug of War;7;411;0;0;442.39;321.75;417.90;104.10;366.78;367.12;366.78;367.12;610.89;256.84;380.51;361.74;380.51;361.74;646.98;574.31;646.98;574.31;646.98;574.31;646.98;574.31;646.98;574.31;646.98;574.31;646.98;574.31;646.98;574.31;646.98;574.31;646.98;574.31
410;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;412;0;0;393.51;385.80;343.22;92.40;456.55;367.09;456.55;367.09;655.42;280.00;424.27;430.61;424.27;430.61;667.08;514.10;667.08;514.10;667.08;514.10;667.08;514.10;667.08;514.10;667.08;514.10;667.08;514.10;667.08;514.10;667.08;514.10;667.08;514.10
447;;Part of Team 5; eliminated in Round 4 after losing to Team 4;3 - Tug of War;7;413;0;0;470.59;447.62;370.46;11.47;428.57;359.02;428.57;359.02;668.68;254.29;437.13;375.73;437.13;375.73;704.21;547.75;704.21;547.75;704.21;547.75;704.21;547.75;704.21;547.75;704.21;547.75;704.21;547.75;704.21;547.75;704.21;547.75;704.21;547.75
81;;Eliminated between Round 3 and 4 for cheating;3 and 4 - between;9;414;0;0;423.18;456.82;412.64;146.44;400.00;362.47;400.00;362.47;745.27;254.59;381.20;372.67;381.20;372.67;650.92;531.86;428.35;368.95;428.35;368.95;428.35;368.95;428.35;368.95;428.35;368.95;428.35;368.95;428.35;368.95;428.35;368.95;428.35;368.95
111;Byeong-gi;Eliminated between Round 3 and 4 for cheating;3 and 4 - between;9;415;0;0;341.10;357.91;466.21;77.82;402.26;413.31;402.26;413.31;729.64;230.08;369.28;387.25;369.28;387.25;643.47;595.52;428.19;379.81;428.19;379.81;428.19;379.81;428.19;379.81;428.19;379.81;428.19;379.81;428.19;379.81;428.19;379.81;428.19;379.81
413;;Eliminated between Round 3 and 4 for cheating;3 and 4 - between;9;416;0;0;463.68;358.51;399.55;97.74;450.82;412.65;450.82;412.65;646.83;273.22;408.13;389.68;408.13;389.68;672.71;535.30;418.33;397.03;418.33;397.03;418.33;397.03;418.33;397.03;418.33;397.03;418.33;397.03;418.33;397.03;418.33;397.03;418.33;397.03
1;Oh Il-nam;Eliminated after losing to 456 in Round 4;4 - Marbles;10;417;0;0;412.90;347.13;460.19;98.21;326.00;425.10;326.00;425.10;603.86;239.18;400.28;396.20;400.28;396.20;634.23;550.90;369.17;387.32;369.17;387.32;433.59;708.81;433.59;708.81;433.59;708.81;433.59;708.81;433.59;708.81;433.59;708.81;433.59;708.81
2;;Eliminated after losing to 360 in Round 4;4 - Marbles;10;418;0;0;403.14;458.56;431.80;144.83;445.59;382.68;445.59;382.68;678.31;189.23;402.68;432.56;402.68;432.56;652.28;563.80;369.73;405.15;369.73;405.15;415.45;714.61;415.45;714.61;415.45;714.61;415.45;714.61;415.45;714.61;415.45;714.61;415.45;714.61
28;;Eliminated after losing to 322 in Round 4;4 - Marbles;10;419;0;0;478.24;424.21;359.31;-14.51;354.97;442.50;354.97;442.50;744.56;193.47;388.52;390.50;388.52;390.50;676.71;556.78;374.62;425.13;374.62;425.13;382.53;736.68;382.53;736.68;382.53;736.68;382.53;736.68;382.53;736.68;382.53;736.68;382.53;736.68
32;;Eliminated with 083 in Round 4;4 - Marbles;10;420;0;0;350.74;363.05;349.69;143.86;345.21;370.84;345.21;370.84;690.54;235.34;452.14;433.67;452.14;433.67;630.93;561.40;358.86;406.59;358.86;406.59;368.43;723.88;368.43;723.88;368.43;723.88;368.43;723.88;368.43;723.88;368.43;723.88;368.43;723.88
40;;Eliminated after losing to 303 in Round 4;4 - Marbles;10;421;0;0;418.94;447.55;373.49;74.91;425.62;392.45;425.62;392.45;713.17;309.90;426.84;449.74;426.84;449.74;717.49;586.28;420.69;430.29;420.69;430.29;414.76;743.69;414.76;743.69;414.76;743.69;414.76;743.69;414.76;743.69;414.76;743.69;414.76;743.69
43;;Eliminated after losing to 407 in Round 4;4 - Marbles;10;422;0;0;331.98;473.97;400.30;108.72;425.80;428.88;425.80;428.88;607.72;278.59;406.77;422.75;406.77;422.75;683.57;539.46;363.11;396.45;363.11;396.45;405.40;683.21;405.40;683.21;405.40;683.21;405.40;683.21;405.40;683.21;405.40;683.21;405.40;683.21
68;;Eliminated after losing to 151 in Round 4;4 - Marbles;10;423;0;0;489.93;393.09;329.17;163.63;371.11;357.05;371.11;357.05;682.65;289.77;409.35;346.32;409.35;346.32;707.57;581.52;439.10;419.03;439.10;419.03;425.50;746.02;425.50;746.02;425.50;746.02;425.50;746.02;425.50;746.02;425.50;746.02;425.50;746.02
83;;Eliminated with 032 in Round 4;4 - Marbles;10;424;0;0;454.28;437.93;408.42;-29.40;413.59;478.85;413.59;478.85;712.47;216.47;367.75;415.52;367.75;415.52;642.46;543.60;397.72;418.94;397.72;418.94;375.82;715.75;375.82;715.75;375.82;715.75;375.82;715.75;375.82;715.75;375.82;715.75;375.82;715.75
85;;Eliminated after losing to 453 in Round 4;4 - Marbles;10;425;0;0;427.38;466.26;467.48;48.95;376.58;422.87;376.58;422.87;671.88;232.60;370.04;404.73;370.04;404.73;700.89;525.95;381.27;372.23;381.27;372.23;379.86;697.14;379.86;697.14;379.86;697.14;379.86;697.14;379.86;697.14;379.86;697.14;379.86;697.14
89;;Eliminated after losing to 360 in Round 4;4 - Marbles;10;426;0;0;347.36;458.96;488.70;46.09;443.71;435.49;443.71;435.49;631.23;248.75;389.19;412.02;389.19;412.02;653.94;583.45;397.66;431.21;397.66;431.21;386.57;718.08;386.57;718.08;386.57;718.08;386.57;718.08;386.57;718.08;386.57;718.08;386.57;718.08
115;;Eliminated after losing to 360 in Round 4;4 - Marbles;10;427;0;0;322.91;353.77;362.22;28.34;390.32;367.58;390.32;367.58;664.03;286.84;360.03;437.06;360.03;437.06;647.79;521.35;388.62;390.13;388.62;390.13;401.36;701.81;401.36;701.81;401.36;701.81;401.36;701.81;401.36;701.81;401.36;701.81;401.36;701.81
122;;Eliminated with 357 in Round 4;4 - Marbles;10;428;0;0;368.02;396.14;380.94;92.95;384.73;402.51;384.73;402.51;705.00;302.53;368.23;344.53;368.23;344.53;654.42;594.41;378.03;443.20;378.03;443.20;408.06;722.74;408.06;722.74;408.06;722.74;408.06;722.74;408.06;722.74;408.06;722.74;408.06;722.74
130;;Eliminated after losing to 062 in Round 4;4 - Marbles;10;429;0;0;379.10;361.66;313.91;55.66;418.08;374.72;418.08;374.72;648.41;262.33;391.01;401.06;391.01;401.06;678.53;578.59;436.94;408.32;436.94;408.32;429.55;727.41;429.55;727.41;429.55;727.41;429.55;727.41;429.55;727.41;429.55;727.41;429.55;727.41
158;;Eliminated after losing to 308 in Round 4;4 - Marbles;10;430;0;0;356.04;330.78;439.32;100.63;408.88;368.57;408.88;368.57;680.40;239.38;396.25;420.35;396.25;420.35;704.53;602.77;406.69;425.10;406.69;425.10;404.02;741.36;404.02;741.36;404.02;741.36;404.02;741.36;404.02;741.36;404.02;741.36;404.02;741.36
196;;Eliminated after losing to 244 in Round 4;4 - Marbles;10;431;0;0;442.92;487.69;471.02;96.57;407.98;390.36;407.98;390.36;695.29;202.84;367.31;445.28;367.31;445.28;664.92;583.77;388.91;441.24;388.91;441.24;396.62;749.49;396.62;749.49;396.62;749.49;396.62;749.49;396.62;749.49;396.62;749.49;396.62;749.49
199;Ali Abdul;Eliminated after being betrayed by 218;4 - Marbles;10;432;0;0;402.88;389.84;500.22;93.02;422.59;406.26;422.59;406.26;683.58;217.78;374.24;424.72;374.24;424.72;694.62;598.00;430.54;425.86;430.54;425.86;422.85;706.48;422.85;706.48;422.85;706.48;422.85;706.48;422.85;706.48;422.85;706.48;422.85;706.48
229;;Eliminated after losing to 096 in Round 4;4 - Marbles;10;433;0;0;437.67;429.93;378.84;65.30;369.47;387.08;369.47;387.08;657.96;197.24;378.68;340.74;378.68;340.74;692.22;532.70;390.58;400.89;390.58;400.89;400.67;730.89;400.67;730.89;400.67;730.89;400.67;730.89;400.67;730.89;400.67;730.89;400.67;730.89
240;Ji-yeong;Eliminated after voluntary losing to 067;4 - Marbles;10;434;0;0;439.60;403.47;392.22;0.06;364.57;348.23;364.57;348.23;687.45;257.03;416.91;395.93;416.91;395.93;698.79;515.16;400.44;362.28;400.44;362.28;397.31;720.42;397.31;720.42;397.31;720.42;397.31;720.42;397.31;720.42;397.31;720.42;397.31;720.42
278;;Eliminated after losing to 101 in Round 4;4 - Marbles;10;435;0;0;373.81;378.70;457.44;108.51;404.30;432.19;404.30;432.19;675.07;210.99;421.44;412.01;421.44;412.01;709.47;519.11;427.58;415.28;427.58;415.28;412.10;704.15;412.10;704.15;412.10;704.15;412.10;704.15;412.10;704.15;412.10;704.15;412.10;704.15
303;;Eliminated Round 4;4 - Marbles;10;436;0;0;312.57;430.38;451.67;13.79;349.99;429.98;349.99;429.98;676.68;200.05;432.14;410.29;432.14;410.29;696.79;565.80;409.31;390.34;409.31;390.34;387.25;689.00;387.25;689.00;387.25;689.00;387.25;689.00;387.25;689.00;387.25;689.00;387.25;689.00
357;;Eliminated with 122 in Round 4;4 - Marbles;10;437;0;0;461.79;417.00;430.69;72.75;387.09;424.56;387.09;424.56;661.65;236.61;385.53;422.60;385.53;422.60;636.02;574.63;387.36;422.45;387.36;422.45;385.88;747.16;385.88;747.16;385.88;747.16;385.88;747.16;385.88;747.16;385.88;747.16;385.88;747.16
414;;Eliminated after losing to 017 in Round 4;4 - Marbles;10;438;0;0;417.59;471.27;396.81;86.66;433.35;408.55;433.35;408.55;675.69;271.93;392.33;430.74;392.33;430.74;668.76;573.53;368.27;415.97;368.27;415.97;371.78;734.35;371.78;734.35;371.78;734.35;371.78;734.35;371.78;734.35;371.78;734.35;371.78;734.35
69;;Voluntarily eliminated himself between Round 4 and 5;4 and 5 - between;12;439;0;0;401.90;346.88;458.13;4.89;390.06;335.13;390.06;335.13;654.68;218.96;380.67;404.13;380.67;404.13;661.91;531.82;390.05;365.88;390.05;365.88;375.14;744.82;399.83;419.17;399.83;419.17;399.83;419.17;399.83;419.17;399.83;419.17;399.83;419.17
17;Do Jung-soo;Eliminated by 218 in Round 5;5 - Glass stepping stones;13;440;0;0;389.23;364.30;321.86;93.92;365.77;424.30;365.77;424.30;716.25;255.83;413.63;432.43;413.63;432.43;653.40;542.55;399.23;373.47;399.23;373.47;390.61;699.47;409.15;413.34;409.15;413.34;139.54;558.55;139.54;558.55;139.54;558.55;139.54;558.55
21;;Fell after being directed to wrong glass pane by 453 and eliminated Round 5;5 - Glass stepping stones;13;441;0;0;399.89;366.98;438.69;43.50;342.82;351.38;342.82;351.38;605.44;228.31;379.33;454.02;379.33;454.02;702.68;536.78;445.08;393.66;445.08;393.66;419.50;696.01;418.37;374.58;418.37;374.58;129.93;542.09;129.93;542.09;129.93;542.09;129.93;542.09
"62;;Sprinted across glass panes and broke one, falling to his death in Round 5;5 - Glass stepping stones;13;442;0;0;422.95;365.21;394.48;75.91;350.81;409.10;350.81;409.10;713.98;205.60;400.18;362.42;400.18;362.42;664.39;542.53;400.08;396.12;400.08;396.12;422.16;735.55;398.94;397.20;398.94;397.20;130.04;564.09;130.04;564.09;130.04;564.09;130.04;564.09"
96;;Jumped on wrong glass pane and eliminated Round 5;5 - Glass stepping stones;13;443;0;0;444.12;303.42;410.15;173.21;437.63;365.30;437.63;365.30;699.12;242.17;378.02;443.10;378.02;443.10;674.40;610.77;410.91;435.03;410.91;435.03;407.37;751.83;417.47;385.50;417.47;385.50;129.98;553.09;129.98;553.09;129.98;553.09;129.98;553.09
101;Jang Deok-su;Eliminated with 212 in Round 5;5 - Glass stepping stones;13;444;0;0;404.82;400.67;380.53;27.16;390.02;346.15;390.02;346.15;624.22;231.07;410.49;412.50;410.49;412.50;694.03;543.57;417.59;419.88;417.59;419.88;393.96;709.95;389.28;412.35;389.28;412.35;120.54;569.63;120.54;569.63;120.54;569.63;120.54;569.63
151;;Tried to fight 244 but was defeated and eliminated Round 5;5 - Glass stepping stones;13;445;0;0;419.67;386.74;449.62;42.28;353.67;349.59;353.67;349.59;607.05;217.42;388.84;441.13;388.84;441.13;686.84;561.15;389.44;411.62;389.44;411.62;389.92;728.55;388.65;390.37;388.65;390.37;120.49;558.64;120.49;558.64;120.49;558.64;120.49;558.64
212;Han Mi-nyeo;Voluntarily eliminated herself along with 101 in Round 5;5 - Glass stepping stones;13;446;0;0;424.19;413.41;446.45;109.14;365.44;397.32;365.44;397.32;693.76;213.70;376.71;351.56;376.71;351.56;674.81;546.08;419.30;386.02;419.30;386.02;426.19;716.94;427.17;390.65;427.17;390.65;139.48;547.55;139.48;547.55;139.48;547.55;139.48;547.55
244;;Eliminated by 407 in Round 5;5 - Glass stepping stones;13;447;0;0;477.10;456.48;397.42;155.90;380.49;340.66;380.49;340.66;666.45;204.09;366.03;355.71;366.03;355.71;674.67;588.85;380.50;404.50;380.50;404.50;372.47;705.28;378.47;405.16;378.47;405.16;110.93;553.18;110.93;553.18;110.93;553.18;110.93;553.18
308;;Jumped on wrong glass pane and eliminated Round 5;5 - Glass stepping stones;13;448;0;0;413.93;328.49;407.69;128.60;407.37;469.77;407.37;469.77;663.29;225.80;417.71;384.74;417.71;384.74;705.52;559.12;382.59;432.28;382.59;432.28;418.80;725.08;409.55;424.33;409.55;424.33;130.09;575.09;130.09;575.09;130.09;575.09;130.09;575.09
322;Jung Min-tae;Eliminated by 101 in Round 5;5 - Glass stepping stones;13;449;0;0;430.33;373.36;434.78;5.97;406.10;402.46;406.10;402.46;660.12;247.46;399.89;340.69;399.89;340.69;655.58;553.33;418.47;374.81;418.47;374.81;398.00;691.34;399.23;373.47;399.23;373.47;110.88;542.18;110.88;542.18;110.88;542.18;110.88;542.18
360;;Jumped on wrong glass pane and eliminated Round 5;5 - Glass stepping stones;13;450;0;0;387.80;423.92;382.43;48.26;398.03;423.33;398.03;423.33;750.02;221.99;435.04;428.89;435.04;428.89;677.94;567.60;379.01;415.40;379.01;415.40;379.18;726.21;370.43;412.65;370.43;412.65;101.43;558.73;101.43;558.73;101.43;558.73;101.43;558.73
407;;Jumped on wrong glass pane and eliminated Round 5;5 - Glass stepping stones;13;451;0;0;361.88;364.85;341.68;72.76;461.61;441.78;461.61;441.78;619.53;263.65;399.31;373.66;399.31;373.66;688.57;583.03;426.97;404.17;426.97;404.17;383.22;707.61;418.77;408.01;418.77;408.01;139.59;569.55;139.59;569.55;139.59;569.55;139.59;569.55
453;;Jumped on wrong glass pane and eliminated Round 5;5 - Glass stepping stones;13;452;0;0;330.89;361.34;426.70;25.54;398.91;384.14;398.91;384.14;710.89;227.33;363.52;426.66;363.52;426.66;641.37;564.87;407.81;414.49;407.81;414.49;411.40;733.22;389.65;423.34;389.65;423.34;120.59;580.63;120.59;580.63;120.59;580.63;120.59;580.63
67;Kang Sae-byeok;Eliminated by 218 between Round 5 and 6;5 and 6 - between;15;453;0;0;409.93;441.24;483.28;119.50;418.72;363.65;418.72;363.65;678.80;250.23;437.68;447.81;437.68;447.81;644.63;554.37;363.88;426.39;363.88;426.39;393.27;739.02;379.95;418.16;379.95;418.16;111.04;575.18;389.68;403.12;389.68;403.12;389.68;403.12
218;Cho Sang-woo;Voluntarily eliminated himself with a knife in Round 6;6 - Squid Game;16;454;-1.2402281804775593e-7;-2.1864747778116247e-7;432.22;485.14;378.29;130.13;369.90;414.10;369.90;414.10;634.44;227.01;378.42;414.90;378.42;414.90;663.52;563.80;436.49;386.79;436.49;386.79;408.75;693.67;408.04;391.09;408.04;391.09;120.43;547.64;408.28;391.37;408.28;391.37;126.83;236.18
456;Seong Gi-hun;Won and exited the game;won;17;455;-1.2402282290649954e-7;-2.186474727481442e-7;384.17;382.40;360.04;128.76;410.75;440.96;410.75;440.96;653.82;290.92;426.79;390.94;426.79;390.94;657.84;573.21;417.27;408.88;417.27;408.88;404.71;712.28;388.79;401.37;388.79;401.37;110.99;564.18;398.95;397.19;398.95;397.19;118.92;243.82
