Entity,Code,Year,Annual precipitation,id
Eritrea,ERI,2011,274.7026,232
Eritrea,ERI,2012,265.99377,232
Eritrea,ERI,2013,309.4455,232
Eritrea,ERI,2014,345.286,232
Eritrea,ERI,2015,237.97043,232
Eritrea,ERI,2016,376.52155,232
Eritrea,ERI,2017,289.68454,232
Eritrea,ERI,2018,367.6494,232
Eritrea,ERI,2019,409.1671,232
Eritrea,ERI,2020,291.70395,232
Eritrea,ERI,2021,223.78188,232
Eritrea,ERI,2022,252.74414,232
Eritrea,ERI,2023,209.66187,232
Eritrea,ERI,2024,357.63007,232
Estonia,EST,1940,620.32544,233
Estonia,EST,1941,537.7567,233
Estonia,EST,1942,553.77997,233
Estonia,EST,1943,699.7248,233
Estonia,EST,1944,654.3232,233
Estonia,EST,1945,756.9746,233
Estonia,EST,1946,643.87054,233
Estonia,EST,1947,549.20667,233
Estonia,EST,1948,723.30493,233
Estonia,EST,1949,714.00995,233
Estonia,EST,1950,694.52875,233
Estonia,EST,1951,542.31647,233
Estonia,EST,1952,787.13763,233
Estonia,EST,1953,557.8095,233
Estonia,EST,1954,744.7187,233
Estonia,EST,1955,606.1329,233
Estonia,EST,1956,697.38464,233
Estonia,EST,1957,804.969,233
Estonia,EST,1958,658.8373,233
Estonia,EST,1959,585.6291,233
Estonia,EST,1960,723.62213,233
Estonia,EST,1961,717.6627,233
Estonia,EST,1962,875.9849,233
Estonia,EST,1963,650.9177,233
Estonia,EST,1964,581.36523,233
Estonia,EST,1965,656.12854,233
Estonia,EST,1966,756.0707,233
Estonia,EST,1967,755.77966,233
Estonia,EST,1968,688.9408,233
Estonia,EST,1969,630.7167,233
Estonia,EST,1970,707.1563,233
Estonia,EST,1971,727.9531,233
Estonia,EST,1972,810.41455,233
Estonia,EST,1973,793.6623,233
Estonia,EST,1974,804.49493,233
Estonia,EST,1975,669.2444,233
Estonia,EST,1976,623.8967,233
Estonia,EST,1977,805.0817,233
Estonia,EST,1978,863.6922,233
Estonia,EST,1979,743.5506,233
Estonia,EST,1980,755.54834,233
Estonia,EST,1981,942.4712,233
Estonia,EST,1982,659.96124,233
Estonia,EST,1983,800.89105,233
Estonia,EST,1984,780.85626,233
Estonia,EST,1985,820.37067,233
Estonia,EST,1986,759.4033,233
Estonia,EST,1987,797.09796,233
Estonia,EST,1988,856.6115,233
Estonia,EST,1989,780.5223,233
Estonia,EST,1990,866.4656,233
Estonia,EST,1991,754.7973,233
Estonia,EST,1992,647.2045,233
Estonia,EST,1993,751.086,233
Estonia,EST,1994,724.0354,233
Estonia,EST,1995,749.592,233
Estonia,EST,1996,618.68665,233
Estonia,EST,1997,702.2126,233
Estonia,EST,1998,816.53723,233
Estonia,EST,1999,671.20856,233
Estonia,EST,2000,759.66187,233
Estonia,EST,2001,807.317,233
Estonia,EST,2002,603.761,233
Estonia,EST,2003,702.7277,233
Estonia,EST,2004,786.2114,233
Estonia,EST,2005,640.3545,233
Estonia,EST,2006,588.1199,233
Estonia,EST,2007,778.1093,233
Estonia,EST,2008,921.9329,233
Estonia,EST,2009,804.7174,233
Estonia,EST,2010,827.48566,233
Estonia,EST,2011,719.7168,233
Estonia,EST,2012,936.0969,233
Estonia,EST,2013,637.92993,233
Estonia,EST,2014,707.256,233
Estonia,EST,2015,691.13116,233
Estonia,EST,2016,800.95154,233
Estonia,EST,2017,832.7084,233
Estonia,EST,2018,583.99097,233
Estonia,EST,2019,778.66614,233
Estonia,EST,2020,793.3733,233
Estonia,EST,2021,758.8912,233
Estonia,EST,2022,681.25024,233
Estonia,EST,2023,790.3306,233
Estonia,EST,2024,720.54816,233
Eswatini,SWZ,1940,739.01074,748
Eswatini,SWZ,1941,489.1331,748
Eswatini,SWZ,1942,1061.3923,748
Eswatini,SWZ,1943,1087.8557,748
Eswatini,SWZ,1944,952.2773,748
Eswatini,SWZ,1945,972.0676,748
Eswatini,SWZ,1946,965.58826,748
Eswatini,SWZ,1947,860.07874,748
Eswatini,SWZ,1948,1068.0264,748
Eswatini,SWZ,1949,956.22284,748
Eswatini,SWZ,1950,1040.9976,748
Eswatini,SWZ,1951,713.62146,748
Eswatini,SWZ,1952,968.6343,748
Eswatini,SWZ,1953,743.433,748
Eswatini,SWZ,1954,605.95374,748
Eswatini,SWZ,1955,923.10754,748
Eswatini,SWZ,1956,998.9829,748
Eswatini,SWZ,1957,998.46875,748
Eswatini,SWZ,1958,966.65356,748
Eswatini,SWZ,1959,779.74023,748
Eswatini,SWZ,1960,961.77826,748
Eswatini,SWZ,1961,823.88293,748
Eswatini,SWZ,1962,826.2709,748
Eswatini,SWZ,1963,668.7179,748
Eswatini,SWZ,1964,1038.9973,748
Eswatini,SWZ,1965,653.14667,748
Eswatini,SWZ,1966,700.72253,748
Eswatini,SWZ,1967,891.0145,748
Eswatini,SWZ,1968,888.3866,748
Eswatini,SWZ,1969,935.28125,748
Eswatini,SWZ,1970,755.3496,748
Eswatini,SWZ,1971,875.3816,748
Eswatini,SWZ,1972,870.0083,748
Eswatini,SWZ,1973,1099.6483,748
Eswatini,SWZ,1974,907.5366,748
Eswatini,SWZ,1975,1265.0378,748
Eswatini,SWZ,1976,1007.9435,748
Eswatini,SWZ,1977,1129.6799,748
Eswatini,SWZ,1978,1023.53467,748
Eswatini,SWZ,1979,832.25085,748
Eswatini,SWZ,1980,784.0895,748
Eswatini,SWZ,1981,868.64935,748
Eswatini,SWZ,1982,662.0545,748
Eswatini,SWZ,1983,690.213,748
Eswatini,SWZ,1984,1162.3114,748
Eswatini,SWZ,1985,968.3585,748
Eswatini,SWZ,1986,797.5973,748
Eswatini,SWZ,1987,898.9449,748
Eswatini,SWZ,1988,963.0103,748
Eswatini,SWZ,1989,933.81647,748
Eswatini,SWZ,1990,970.7346,748
Eswatini,SWZ,1991,899.79663,748
Eswatini,SWZ,1992,568.91864,748
Eswatini,SWZ,1993,718.2186,748
Eswatini,SWZ,1994,653.322,748
Eswatini,SWZ,1995,921.95123,748
Eswatini,SWZ,1996,946.7515,748
Eswatini,SWZ,1997,1152.9427,748
Eswatini,SWZ,1998,981.70966,748
Eswatini,SWZ,1999,959.47943,748
Eswatini,SWZ,2000,1454.1853,748
Eswatini,SWZ,2001,1078.747,748
Eswatini,SWZ,2002,664.48914,748
Eswatini,SWZ,2003,629.11414,748
Eswatini,SWZ,2004,1014.4935,748
Eswatini,SWZ,2005,794.824,748
Eswatini,SWZ,2006,1046.937,748
Eswatini,SWZ,2007,675.6111,748
Eswatini,SWZ,2008,779.7927,748
Eswatini,SWZ,2009,898.8994,748
Eswatini,SWZ,2010,1033.2451,748
Eswatini,SWZ,2011,851.0746,748
Eswatini,SWZ,2012,910.9829,748
Eswatini,SWZ,2013,918.4909,748
Eswatini,SWZ,2014,879.27905,748
Eswatini,SWZ,2015,586.6406,748
Eswatini,SWZ,2016,690.2106,748
Eswatini,SWZ,2017,908.5146,748
Eswatini,SWZ,2018,770.8464,748
Eswatini,SWZ,2019,766.4831,748
Eswatini,SWZ,2020,871.49316,748
Eswatini,SWZ,2021,1018.4811,748
Eswatini,SWZ,2022,1009.7071,748
Eswatini,SWZ,2023,901.22705,748
Eswatini,SWZ,2024,774.62286,748
Ethiopia,ETH,1940,1251.1276,231
Ethiopia,ETH,1941,867.5487,231
Ethiopia,ETH,1942,880.2099,231
Ethiopia,ETH,1943,997.08417,231
Ethiopia,ETH,1944,923.30554,231
Ethiopia,ETH,1945,929.13165,231
Ethiopia,ETH,1946,953.9377,231
Ethiopia,ETH,1947,1400.8353,231
Ethiopia,ETH,1948,1268.2744,231
Ethiopia,ETH,1949,1454.5038,231
Ethiopia,ETH,1950,1591.2279,231
Ethiopia,ETH,1951,1557.9381,231
Ethiopia,ETH,1952,1578.6825,231
Ethiopia,ETH,1953,1604.6818,231
Ethiopia,ETH,1954,1111.561,231
Ethiopia,ETH,1955,1092.3322,231
Ethiopia,ETH,1956,1076.3269,231
Ethiopia,ETH,1957,1174.1792,231
Ethiopia,ETH,1958,1118.7847,231
Ethiopia,ETH,1959,1190.8696,231
Ethiopia,ETH,1960,1356.04,231
Ethiopia,ETH,1961,1253.666,231
Ethiopia,ETH,1962,1179.8188,231
Ethiopia,ETH,1963,1288.819,231
Ethiopia,ETH,1964,874.7652,231
Ethiopia,ETH,1965,823.8565,231
Ethiopia,ETH,1966,819.88556,231
Ethiopia,ETH,1967,1316.9678,231
Ethiopia,ETH,1968,1084.6687,231
Ethiopia,ETH,1969,973.9972,231
Ethiopia,ETH,1970,1077.7845,231
Ethiopia,ETH,1971,1106.3634,231
Ethiopia,ETH,1972,1116.0201,231
Ethiopia,ETH,1973,996.7113,231
Ethiopia,ETH,1974,1037.0109,231
Ethiopia,ETH,1975,1148.9513,231
Ethiopia,ETH,1976,1120.1993,231
Ethiopia,ETH,1977,1340.1573,231
Ethiopia,ETH,1978,1166.9194,231
Ethiopia,ETH,1979,1239.4711,231
Ethiopia,ETH,1980,1005.35095,231
Ethiopia,ETH,1981,1109.1501,231
Ethiopia,ETH,1982,1119.0774,231
Ethiopia,ETH,1983,1093.1946,231
Ethiopia,ETH,1984,903.0667,231
Ethiopia,ETH,1985,1248.5026,231
Ethiopia,ETH,1986,1112.5734,231
Ethiopia,ETH,1987,1090.057,231
Ethiopia,ETH,1988,1068.2931,231
Ethiopia,ETH,1989,1069.6731,231
Ethiopia,ETH,1990,990.88434,231
Ethiopia,ETH,1991,968.0447,231
Ethiopia,ETH,1992,975.28546,231
Ethiopia,ETH,1993,1021.06573,231
Ethiopia,ETH,1994,1025.0121,231
Ethiopia,ETH,1995,1005.998,231
Ethiopia,ETH,1996,1157.9468,231
Ethiopia,ETH,1997,1202.279,231
Ethiopia,ETH,1998,1018.27075,231
Ethiopia,ETH,1999,919.51556,231
Ethiopia,ETH,2000,937.86566,231
Ethiopia,ETH,2001,995.9235,231
Ethiopia,ETH,2002,922.9441,231
Ethiopia,ETH,2003,942.69977,231
Ethiopia,ETH,2004,967.6139,231
Ethiopia,ETH,2005,1017.88763,231
Ethiopia,ETH,2006,1128.861,231
Ethiopia,ETH,2007,964.87585,231
Ethiopia,ETH,2008,918.3845,231
Ethiopia,ETH,2009,816.83655,231
Ethiopia,ETH,2010,1068.4465,231
Ethiopia,ETH,2011,949.54614,231
Ethiopia,ETH,2012,948.15753,231
Ethiopia,ETH,2013,1059.8037,231
Ethiopia,ETH,2014,1034.0714,231
Ethiopia,ETH,2015,937.7638,231
Ethiopia,ETH,2016,965.4886,231
Ethiopia,ETH,2017,960.3114,231
Ethiopia,ETH,2018,1057.4076,231
Ethiopia,ETH,2019,1146.1527,231
Ethiopia,ETH,2020,1035.2386,231
Ethiopia,ETH,2021,822.3942,231
Ethiopia,ETH,2022,789.82904,231
Ethiopia,ETH,2023,1045.1627,231
Ethiopia,ETH,2024,971.2179,231
Falkland Islands,FLK,1940,618.2585,238
Falkland Islands,FLK,1941,643.5797,238
Falkland Islands,FLK,1942,616.5722,238
Falkland Islands,FLK,1943,635.4778,238
Falkland Islands,FLK,1944,781.41284,238
Falkland Islands,FLK,1945,662.803,238
Falkland Islands,FLK,1946,786.5579,238
Falkland Islands,FLK,1947,694.4586,238
Falkland Islands,FLK,1948,681.6216,238
Falkland Islands,FLK,1949,752.3322,238
Falkland Islands,FLK,1950,707.9109,238
Falkland Islands,FLK,1951,712.2911,238
Falkland Islands,FLK,1952,627.72815,238
Falkland Islands,FLK,1953,733.92365,238
Falkland Islands,FLK,1954,771.6351,238
Falkland Islands,FLK,1955,566.9252,238
Falkland Islands,FLK,1956,672.14734,238
Falkland Islands,FLK,1957,662.52423,238
Falkland Islands,FLK,1958,578.2928,238
Falkland Islands,FLK,1959,669.2052,238
Falkland Islands,FLK,1960,503.69537,238
Falkland Islands,FLK,1961,705.89667,238
Falkland Islands,FLK,1962,516.7937,238
Falkland Islands,FLK,1963,586.1385,238
Falkland Islands,FLK,1964,590.84546,238
Falkland Islands,FLK,1965,577.98615,238
Falkland Islands,FLK,1966,589.39844,238
Falkland Islands,FLK,1967,575.0354,238
Falkland Islands,FLK,1968,570.92865,238
Falkland Islands,FLK,1969,663.96295,238
Falkland Islands,FLK,1970,620.65546,238
Falkland Islands,FLK,1971,642.40234,238
Falkland Islands,FLK,1972,614.1763,238
Falkland Islands,FLK,1973,653.2897,238
Falkland Islands,FLK,1974,605.3251,238
Falkland Islands,FLK,1975,649.96185,238
Falkland Islands,FLK,1976,696.69946,238
Falkland Islands,FLK,1977,607.97906,238
Falkland Islands,FLK,1978,654.26746,238
Falkland Islands,FLK,1979,625.7606,238
Falkland Islands,FLK,1980,795.03723,238
Falkland Islands,FLK,1981,772.8484,238
Falkland Islands,FLK,1982,656.8653,238
Falkland Islands,FLK,1983,585.1006,238
Falkland Islands,FLK,1984,660.67834,238
Falkland Islands,FLK,1985,611.5762,238
Falkland Islands,FLK,1986,632.2404,238
Falkland Islands,FLK,1987,580.34607,238
Falkland Islands,FLK,1988,584.463,238
Falkland Islands,FLK,1989,545.5069,238
Falkland Islands,FLK,1990,708.9652,238
Falkland Islands,FLK,1991,589.0467,238
Falkland Islands,FLK,1992,556.4083,238
Falkland Islands,FLK,1993,549.3811,238
Falkland Islands,FLK,1994,589.79596,238
Falkland Islands,FLK,1995,632.61304,238
Falkland Islands,FLK,1996,584.7507,238
Falkland Islands,FLK,1997,725.7841,238
Falkland Islands,FLK,1998,586.5504,238
Falkland Islands,FLK,1999,591.37964,238
Falkland Islands,FLK,2000,734.5978,238
Falkland Islands,FLK,2001,481.88873,238
Falkland Islands,FLK,2002,713.4659,238
Falkland Islands,FLK,2003,761.6281,238
Falkland Islands,FLK,2004,569.98956,238
Falkland Islands,FLK,2005,600.6849,238
Falkland Islands,FLK,2006,691.2159,238
Falkland Islands,FLK,2007,633.70514,238
Falkland Islands,FLK,2008,613.0946,238
Falkland Islands,FLK,2009,747.31506,238
Falkland Islands,FLK,2010,607.5711,238
Falkland Islands,FLK,2011,528.94135,238
Falkland Islands,FLK,2012,627.6923,238
Falkland Islands,FLK,2013,586.9602,238
Falkland Islands,FLK,2014,691.0624,238
Falkland Islands,FLK,2015,652.412,238
Falkland Islands,FLK,2016,461.88403,238
Falkland Islands,FLK,2017,706.88074,238
Falkland Islands,FLK,2018,514.3457,238
Falkland Islands,FLK,2019,693.60547,238
Falkland Islands,FLK,2020,612.7192,238
Falkland Islands,FLK,2021,467.0673,238
Falkland Islands,FLK,2022,523.4357,238
Falkland Islands,FLK,2023,555.2366,238
Falkland Islands,FLK,2024,673.9289,238
Faroe Islands,FRO,1940,899.56116,0
Faroe Islands,FRO,1941,815.08276,0
Faroe Islands,FRO,1942,1071.3121,0
Faroe Islands,FRO,1943,1211.3619,0
Faroe Islands,FRO,1944,1104.2861,0
Faroe Islands,FRO,1945,968.1116,0
Faroe Islands,FRO,1946,1022.84485,0
Faroe Islands,FRO,1947,975.2373,0
Faroe Islands,FRO,1948,1034.6677,0
Faroe Islands,FRO,1949,1200.0388,0
Faroe Islands,FRO,1950,1075.1833,0
Faroe Islands,FRO,1951,1084.8833,0
Faroe Islands,FRO,1952,962.4817,0
Faroe Islands,FRO,1953,1124.2998,0
Faroe Islands,FRO,1954,1099.9072,0
Faroe Islands,FRO,1955,839.29694,0
Faroe Islands,FRO,1956,968.05457,0
Faroe Islands,FRO,1957,1081.7675,0
Faroe Islands,FRO,1958,1018.978,0
Faroe Islands,FRO,1959,1100.4039,0
Faroe Islands,FRO,1960,965.77234,0
Faroe Islands,FRO,1961,1012.92737,0
Faroe Islands,FRO,1962,1121.9049,0
Faroe Islands,FRO,1963,927.5808,0
Faroe Islands,FRO,1964,1039.9188,0
Faroe Islands,FRO,1965,928.63025,0
Faroe Islands,FRO,1966,1022.09546,0
Faroe Islands,FRO,1967,1212.2266,0
Faroe Islands,FRO,1968,906.22266,0
Faroe Islands,FRO,1969,1030.8921,0
Faroe Islands,FRO,1970,1064.1475,0
Faroe Islands,FRO,1971,1129.4111,0
Faroe Islands,FRO,1972,1072.8707,0
Faroe Islands,FRO,1973,1081.6538,0
Faroe Islands,FRO,1974,1091.7157,0
Faroe Islands,FRO,1975,897.03314,0
Faroe Islands,FRO,1976,1045.5077,0
Faroe Islands,FRO,1977,978.9539,0
Faroe Islands,FRO,1978,991.3285,0
Faroe Islands,FRO,1979,1161.627,0
Faroe Islands,FRO,1980,994.45276,0
Faroe Islands,FRO,1981,1145.7233,0
Faroe Islands,FRO,1982,1200.184,0
Faroe Islands,FRO,1983,1103.3469,0
Faroe Islands,FRO,1984,1042.6921,0
Faroe Islands,FRO,1985,919.8045,0
Faroe Islands,FRO,1986,1124.168,0
Faroe Islands,FRO,1987,985.08124,0
Faroe Islands,FRO,1988,1085.9897,0
Faroe Islands,FRO,1989,1047.1664,0
Faroe Islands,FRO,1990,1125.568,0
Faroe Islands,FRO,1991,1048.3678,0
Faroe Islands,FRO,1992,1168.9006,0
Faroe Islands,FRO,1993,1071.1349,0
Faroe Islands,FRO,1994,1051.712,0
Faroe Islands,FRO,1995,1048.2919,0
Faroe Islands,FRO,1996,997.77203,0
Faroe Islands,FRO,1997,1098.1613,0
Faroe Islands,FRO,1998,1163.082,0
Faroe Islands,FRO,1999,1075.8064,0
Faroe Islands,FRO,2000,1046.4415,0
Faroe Islands,FRO,2001,903.5084,0
Faroe Islands,FRO,2002,945.12415,0
Faroe Islands,FRO,2003,990.4519,0
Faroe Islands,FRO,2004,1096.1326,0
Faroe Islands,FRO,2005,1101.9924,0
Faroe Islands,FRO,2006,1169.6212,0
Faroe Islands,FRO,2007,1173.9156,0
Faroe Islands,FRO,2008,1163.2594,0
Faroe Islands,FRO,2009,1133.3428,0
Faroe Islands,FRO,2010,857.0976,0
Faroe Islands,FRO,2011,1159.9792,0
Faroe Islands,FRO,2012,1006.38354,0
Faroe Islands,FRO,2013,1057.6841,0
Faroe Islands,FRO,2014,1129.427,0
Faroe Islands,FRO,2015,1342.7386,0
Faroe Islands,FRO,2016,1012.30005,0
Faroe Islands,FRO,2017,1058.6404,0
Faroe Islands,FRO,2018,1011.7626,0
Faroe Islands,FRO,2019,984.99744,0
Faroe Islands,FRO,2020,1046.6538,0
Faroe Islands,FRO,2021,945.3889,0
Faroe Islands,FRO,2022,1268.6212,0
Faroe Islands,FRO,2023,1021.8051,0
Faroe Islands,FRO,2024,1257.3154,0
Fiji,FJI,1940,3008.393,242
Fiji,FJI,1941,1645.3231,242
Fiji,FJI,1942,1539.467,242
Fiji,FJI,1943,2363.7761,242
Fiji,FJI,1944,2400.697,242
Fiji,FJI,1945,2190.602,242
Fiji,FJI,1946,2394.296,242
Fiji,FJI,1947,2085.5466,242
Fiji,FJI,1948,2771.9966,242
Fiji,FJI,1949,3073.7324,242
Fiji,FJI,1950,2328.9646,242
Fiji,FJI,1951,2535.129,242
Fiji,FJI,1952,2291.3616,242
Fiji,FJI,1953,2255.734,242
Fiji,FJI,1954,2896.0505,242
Fiji,FJI,1955,2886.896,242
Fiji,FJI,1956,2952.876,242
Fiji,FJI,1957,2357.0278,242
Fiji,FJI,1958,2041.5505,242
Fiji,FJI,1959,2329.999,242
Fiji,FJI,1960,2593.2026,242
Fiji,FJI,1961,2210.539,242
Fiji,FJI,1962,2177.5786,242
Fiji,FJI,1963,2817.0972,242
Fiji,FJI,1964,2346.7104,242
Fiji,FJI,1965,2028.4478,242
Fiji,FJI,1966,1805.6425,242
Fiji,FJI,1967,2137.8672,242
Fiji,FJI,1968,2107.4304,242
Fiji,FJI,1969,1884.7356,242
Fiji,FJI,1970,2395.4927,242
Fiji,FJI,1971,2286.8203,242
Fiji,FJI,1972,2649.1123,242
Fiji,FJI,1973,2358.613,242
Fiji,FJI,1974,2758.6924,242
Fiji,FJI,1975,2998.1394,242
Fiji,FJI,1976,2370.5608,242
Fiji,FJI,1977,2351.4924,242
Fiji,FJI,1978,2121.043,242
Fiji,FJI,1979,2176.1624,242
Fiji,FJI,1980,2195.4985,242
Fiji,FJI,1981,2217.3281,242
Fiji,FJI,1982,2737.7224,242
Fiji,FJI,1983,1862.8733,242
Fiji,FJI,1984,2222.423,242
Fiji,FJI,1985,2064.7466,242
Fiji,FJI,1986,2272.1304,242
Fiji,FJI,1987,1309.352,242
Fiji,FJI,1988,2346.0134,242
Fiji,FJI,1989,2183.8472,242
Fiji,FJI,1990,2212.9546,242
Fiji,FJI,1991,2082.822,242
Fiji,FJI,1992,1840.7303,242
Fiji,FJI,1993,1730.215,242
Fiji,FJI,1994,1733.654,242
Fiji,FJI,1995,1679.5483,242
Fiji,FJI,1996,2178.4526,242
Fiji,FJI,1997,2479.3162,242
Fiji,FJI,1998,1409.3146,242
Fiji,FJI,1999,2887.0972,242
Fiji,FJI,2000,2653.3147,242
Fiji,FJI,2001,2024.9865,242
Fiji,FJI,2002,2204.6484,242
Fiji,FJI,2003,1877.0035,242
Fiji,FJI,2004,2007.2499,242
Fiji,FJI,2005,2155.8208,242
Fiji,FJI,2006,1962.1923,242
Fiji,FJI,2007,2697.5024,242
Fiji,FJI,2008,2499.6978,242
Fiji,FJI,2009,2591.2637,242
Fiji,FJI,2010,2179.4563,242
Fiji,FJI,2011,2611.2148,242
Fiji,FJI,2012,3217.0203,242
Fiji,FJI,2013,2348.9019,242
Fiji,FJI,2014,1865.836,242
Fiji,FJI,2015,1792.2317,242
Fiji,FJI,2016,2472.8296,242
Fiji,FJI,2017,2377.606,242
Fiji,FJI,2018,2570.931,242
Fiji,FJI,2019,2815.9907,242
Fiji,FJI,2020,2748.038,242
Fiji,FJI,2021,2851.4392,242
Fiji,FJI,2022,2921.7852,242
Fiji,FJI,2023,2305.0269,242
Fiji,FJI,2024,3097.7036,242
Finland,FIN,1940,583.44257,246
Finland,FIN,1941,378.1158,246
Finland,FIN,1942,587.3794,246
Finland,FIN,1943,711.2801,246
Finland,FIN,1944,680.4016,246
Finland,FIN,1945,625.015,246
Finland,FIN,1946,563.3129,246
Finland,FIN,1947,557.731,246
Finland,FIN,1948,654.9032,246
Finland,FIN,1949,689.4286,246
Finland,FIN,1950,606.4379,246
Finland,FIN,1951,626.73096,246
Finland,FIN,1952,698.01526,246
Finland,FIN,1953,654.67725,246
Finland,FIN,1954,776.91077,246
Finland,FIN,1955,623.37744,246
Finland,FIN,1956,526.74646,246
Finland,FIN,1957,759.9281,246
Finland,FIN,1958,549.7407,246
Finland,FIN,1959,589.2008,246
Finland,FIN,1960,600.87476,246
Finland,FIN,1961,726.6082,246
Finland,FIN,1962,739.24146,246
Finland,FIN,1963,602.7694,246
Finland,FIN,1964,620.18567,246
Finland,FIN,1965,703.6638,246
Finland,FIN,1966,701.41547,246
Finland,FIN,1967,759.94885,246
Finland,FIN,1968,653.8357,246
Finland,FIN,1969,582.82245,246
Finland,FIN,1970,679.3827,246
Finland,FIN,1971,689.7435,246
Finland,FIN,1972,737.29114,246
Finland,FIN,1973,674.1455,246
Finland,FIN,1974,893.1398,246
Finland,FIN,1975,664.8509,246
Finland,FIN,1976,563.9578,246
Finland,FIN,1977,747.368,246
Finland,FIN,1978,560.6099,246
Finland,FIN,1979,740.5514,246
Finland,FIN,1980,613.90576,246
Finland,FIN,1981,839.56616,246
Finland,FIN,1982,672.3713,246
Finland,FIN,1983,747.1201,246
Finland,FIN,1984,717.2837,246
Finland,FIN,1985,669.5835,246
Finland,FIN,1986,699.6499,246
Finland,FIN,1987,658.71533,246
Finland,FIN,1988,731.4131,246
Finland,FIN,1989,724.9331,246
Finland,FIN,1990,651.935,246
Finland,FIN,1991,729.64276,246
Finland,FIN,1992,781.30054,246
Finland,FIN,1993,652.60876,246
Finland,FIN,1994,634.0481,246
Finland,FIN,1995,676.8193,246
Finland,FIN,1996,638.8711,246
Finland,FIN,1997,606.424,246
Finland,FIN,1998,801.00494,246
Finland,FIN,1999,669.4023,246
Finland,FIN,2000,751.7471,246
Finland,FIN,2001,658.8836,246
Finland,FIN,2002,566.95374,246
Finland,FIN,2003,623.7296,246
Finland,FIN,2004,747.8675,246
Finland,FIN,2005,711.1519,246
Finland,FIN,2006,608.1205,246
Finland,FIN,2007,749.01483,246
Finland,FIN,2008,794.3022,246
Finland,FIN,2009,608.668,246
Finland,FIN,2010,651.86316,246
Finland,FIN,2011,754.558,246
Finland,FIN,2012,849.9463,246
Finland,FIN,2013,692.63226,246
Finland,FIN,2014,680.9275,246
Finland,FIN,2015,831.87006,246
Finland,FIN,2016,769.3875,246
Finland,FIN,2017,771.7615,246
Finland,FIN,2018,611.7351,246
Finland,FIN,2019,769.56396,246
Finland,FIN,2020,830.87866,246
Finland,FIN,2021,773.20557,246
Finland,FIN,2022,726.6182,246
Finland,FIN,2023,825.6885,246
Finland,FIN,2024,770.0056,246
France,FRA,1940,924.4848,250
France,FRA,1941,934.4675,250
France,FRA,1942,928.3983,250
France,FRA,1943,1005.5185,250
France,FRA,1944,932.9553,250
France,FRA,1945,839.0891,250
France,FRA,1946,966.82526,250
France,FRA,1947,890.33124,250
France,FRA,1948,1058.6471,250
France,FRA,1949,928.775,250
France,FRA,1950,1007.44666,250
France,FRA,1951,1147.6146,250
France,FRA,1952,1058.9141,250
France,FRA,1953,859.73755,250
France,FRA,1954,1078.9777,250
France,FRA,1955,1023.3704,250
France,FRA,1956,1049.5818,250
France,FRA,1957,960.966,250
France,FRA,1958,1169.6868,250
France,FRA,1959,998.6769,250
France,FRA,1960,1220.1929,250
France,FRA,1961,1040.0066,250
France,FRA,1962,1014.5364,250
France,FRA,1963,1138.7252,250
France,FRA,1964,917.6195,250
France,FRA,1965,1216.2567,250
France,FRA,1966,1131.5442,250
France,FRA,1967,1046.197,250
France,FRA,1968,1189.8281,250
France,FRA,1969,1225.7444,250
France,FRA,1970,1242.0597,250
France,FRA,1971,1121.1215,250
France,FRA,1972,1194.9325,250
France,FRA,1973,1030.1262,250
France,FRA,1974,1194.7803,250
France,FRA,1975,1077.5142,250
France,FRA,1976,1048.936,250
France,FRA,1977,1195.6394,250
France,FRA,1978,1107.1968,250
France,FRA,1979,1256.1044,250
France,FRA,1980,1136.2119,250
France,FRA,1981,1307.4464,250
France,FRA,1982,1179.8727,250
France,FRA,1983,1079.2809,250
France,FRA,1984,1208.9622,250
France,FRA,1985,962.6571,250
France,FRA,1986,1145.0355,250
France,FRA,1987,1078.5865,250
France,FRA,1988,1130.9977,250
France,FRA,1989,919.55524,250
France,FRA,1990,1016.2558,250
France,FRA,1991,876.2243,250
France,FRA,1992,1031.4154,250
France,FRA,1993,1094.7439,250
France,FRA,1994,1166.6,250
France,FRA,1995,1051.3663,250
